frame,timestamp,face_detection_confidence_score,pitch_indicative_ratio,yaw_indicative_ratio,AU1,AU2,AU4,AU5,AU6,AU9,AU12,AU15,AU17,AU20,AU25,AU26
19,0.600,0.93,0.83,0.66,0.71,1.54,0.07,0.06,0.87,-0.05,0.61,1.08,1.87,0.41,-0.01,0.24
20,0.633,0.93,0.80,0.65,1.01,1.91,0.08,0.10,0.90,-0.04,0.52,1.32,2.01,0.30,0.03,0.28
21,0.667,0.94,0.82,0.65,0.57,1.37,0.04,0.09,0.85,-0.12,0.51,1.19,1.94,0.33,-0.01,0.22
22,0.700,0.93,0.81,0.65,0.41,0.91,0.02,0.07,0.90,-0.12,0.48,0.98,1.96,0.30,-0.02,0.14
23,0.733,0.93,0.81,0.64,0.46,1.09,0.06,0.08,0.93,-0.15,0.48,1.03,1.96,0.30,-0.00,0.21
24,0.767,0.93,0.81,0.64,0.60,1.33,0.08,0.08,0.90,-0.16,0.56,1.10,2.01,0.39,0.01,0.23
25,0.800,0.93,0.81,0.64,0.42,1.11,0.05,0.06,0.94,-0.19,0.64,1.03,1.90,0.52,0.02,0.17
26,0.833,0.93,0.80,0.64,0.41,1.03,0.03,0.02,0.95,-0.18,0.62,0.97,1.98,0.53,0.03,0.17
27,0.867,0.93,0.80,0.64,0.36,0.86,0.09,-0.02,0.96,-0.14,0.55,1.02,2.08,0.44,0.02,0.14
28,0.900,0.93,0.81,0.64,0.90,1.54,0.07,-0.01,0.95,-0.12,0.60,1.11,2.02,0.37,0.03,0.21
29,0.933,0.92,0.81,0.64,0.35,0.77,-0.01,0.06,0.89,-0.12,0.52,0.98,1.97,0.37,0.06,0.11
30,0.967,0.92,0.81,0.64,0.58,1.17,0.02,0.23,0.85,-0.10,0.51,1.16,2.04,0.29,0.07,0.18
31,1.000,0.92,0.80,0.63,0.41,0.92,-0.04,0.29,0.78,-0.09,0.52,1.22,2.10,0.32,0.09,0.19
32,1.033,0.92,0.80,0.63,0.52,1.12,0.04,0.14,0.80,-0.07,0.55,1.23,2.16,0.38,0.07,0.23
33,1.067,0.92,0.81,0.62,0.70,1.26,0.26,0.02,0.81,-0.08,0.50,1.27,1.97,0.35,0.02,0.19
34,1.100,0.93,0.79,0.61,0.42,0.62,0.28,-0.04,0.89,-0.07,0.42,1.24,1.88,0.27,0.06,0.12
35,1.133,0.92,0.80,0.59,0.34,0.54,0.23,0.01,0.93,-0.07,0.49,1.12,1.94,0.31,0.01,0.03
36,1.167,0.92,0.78,0.60,0.57,1.01,0.10,-0.01,1.06,-0.17,0.74,0.97,1.84,0.46,0.02,0.05
37,1.200,0.92,0.80,0.60,0.42,0.92,0.01,0.06,1.04,-0.17,0.89,0.78,1.85,0.58,-0.01,0.04
38,1.233,0.94,0.78,0.60,0.50,1.10,0.04,0.08,1.11,-0.16,1.18,0.68,1.80,0.81,0.03,0.09
39,1.267,0.93,0.78,0.59,0.34,0.76,0.00,0.09,1.21,-0.16,1.19,0.66,1.75,0.64,0.05,0.07
40,1.300,0.94,0.78,0.60,0.33,0.69,-0.06,0.10,1.13,-0.17,1.14,0.66,1.75,0.56,0.11,0.07
41,1.333,0.93,0.77,0.60,0.27,0.52,-0.07,0.07,1.02,-0.16,1.05,0.71,1.51,0.49,0.08,0.04
42,1.367,0.94,0.78,0.59,0.17,0.44,-0.00,0.10,0.96,-0.14,0.97,0.81,1.37,0.39,0.03,-0.01
43,1.400,0.95,0.77,0.59,0.28,0.79,0.01,0.12,0.86,-0.14,0.78,0.85,1.46,0.38,0.08,-0.02
44,1.433,0.94,0.80,0.59,0.17,0.51,-0.06,0.18,0.81,-0.17,0.73,0.77,1.43,0.31,0.06,-0.05
45,1.467,0.94,0.78,0.59,0.14,0.37,-0.05,0.17,0.81,-0.18,0.57,0.80,1.49,0.20,0.01,-0.08
46,1.500,0.95,0.78,0.58,0.23,0.53,-0.06,0.13,0.82,-0.19,0.62,0.83,1.47,0.24,0.07,-0.03
47,1.533,0.94,0.77,0.58,0.14,0.38,-0.11,0.18,0.82,-0.17,0.68,0.91,1.37,0.20,0.07,-0.02
48,1.567,0.93,0.77,0.58,0.29,0.82,-0.15,0.22,0.82,-0.14,0.68,0.85,1.18,0.17,0.06,0.02
49,1.600,0.93,0.78,0.58,0.49,1.29,-0.11,0.30,0.81,-0.20,0.80,1.02,1.39,0.25,0.09,0.05
50,1.633,0.95,0.79,0.58,0.43,1.12,-0.10,0.20,0.74,-0.16,0.82,0.75,1.20,0.24,0.07,0.01
51,1.667,0.95,0.78,0.57,0.31,0.84,-0.08,0.25,0.78,-0.14,0.74,0.66,1.25,0.23,0.07,-0.02
52,1.700,0.94,0.77,0.56,0.18,0.70,-0.05,0.24,0.70,-0.13,0.65,0.65,1.21,0.20,0.07,-0.06
53,1.733,0.94,0.76,0.55,0.11,0.50,-0.02,0.15,0.59,-0.17,0.57,0.60,1.35,0.21,0.06,-0.08
54,1.767,0.94,0.74,0.54,0.22,0.62,-0.03,0.07,0.63,-0.17,0.56,0.56,1.26,0.41,0.13,-0.08
55,1.800,0.93,0.75,0.54,0.35,0.67,-0.04,0.02,0.74,-0.23,0.53,0.47,1.35,0.40,0.10,-0.07
56,1.833,0.93,0.73,0.54,0.51,0.86,0.04,0.06,0.76,-0.24,0.58,0.32,1.58,0.45,0.10,-0.04
57,1.867,0.95,0.75,0.52,0.19,0.29,-0.02,0.06,0.84,-0.23,0.63,0.36,1.62,0.49,0.04,-0.04
58,1.900,0.94,0.76,0.55,0.26,0.55,0.06,0.07,0.67,-0.19,0.61,0.33,1.54,0.43,0.06,-0.11
59,1.933,0.94,0.76,0.52,0.26,0.58,-0.06,0.05,0.59,-0.22,0.75,0.40,1.43,0.56,0.03,-0.06
60,1.967,0.95,0.76,0.55,0.12,0.32,-0.01,0.08,0.66,-0.19,0.64,0.38,1.42,0.54,0.01,-0.14
61,2.000,0.96,0.76,0.55,0.09,0.14,-0.09,0.08,0.56,-0.19,0.64,0.39,1.41,0.70,-0.08,-0.13
62,2.033,0.96,0.77,0.54,0.05,0.10,-0.05,0.09,0.51,-0.17,0.49,0.56,1.28,0.66,-0.03,-0.13
63,2.067,0.95,0.78,0.53,0.06,0.16,-0.05,0.10,0.52,-0.14,0.52,0.49,1.34,0.62,0.01,-0.12
64,2.100,0.95,0.77,0.55,0.08,0.12,-0.04,0.10,0.46,-0.16,0.50,0.39,1.20,0.55,0.00,-0.16
65,2.133,0.95,0.77,0.53,0.07,0.14,0.04,0.11,0.55,-0.13,0.43,0.71,1.36,0.48,0.02,-0.13
66,2.167,0.95,0.78,0.54,0.10,0.19,0.05,0.10,0.53,-0.15,0.39,0.61,1.25,0.42,0.01,-0.12
67,2.200,0.94,0.77,0.56,0.05,0.11,0.04,0.12,0.53,-0.17,0.43,0.62,1.30,0.36,0.02,-0.12
68,2.233,0.95,0.76,0.56,0.09,0.19,0.05,0.09,0.49,-0.11,0.44,0.58,1.07,0.28,0.05,-0.07
69,2.267,0.95,0.77,0.56,-0.00,0.18,0.07,0.12,0.48,-0.05,0.43,0.51,0.76,0.09,0.08,-0.08
70,2.300,0.94,0.78,0.57,0.09,0.23,0.08,0.17,0.46,-0.08,0.30,0.64,0.67,0.11,0.05,-0.02
71,2.333,0.92,0.77,0.58,0.15,0.38,0.13,0.16,0.49,-0.06,0.24,0.84,0.69,0.06,0.06,-0.04
72,2.367,0.92,0.79,0.59,-0.00,0.16,0.25,0.05,0.54,-0.06,0.12,0.99,0.70,-0.01,0.07,-0.06
73,2.400,0.94,0.79,0.60,0.00,0.12,0.28,0.06,0.59,-0.09,0.08,0.98,0.89,-0.09,0.09,-0.06
74,2.433,0.93,0.73,0.59,0.05,0.22,0.20,0.05,0.71,-0.09,0.14,0.98,0.82,-0.09,0.07,-0.03
75,2.467,0.93,0.75,0.59,0.08,0.27,0.16,0.06,0.70,-0.11,0.12,0.93,0.82,-0.14,0.10,-0.03
76,2.500,0.92,0.74,0.58,0.16,0.37,0.12,0.07,0.73,-0.14,0.09,0.77,0.89,-0.12,0.09,-0.04
77,2.533,0.93,0.77,0.57,0.17,0.37,0.11,0.07,0.71,-0.13,0.19,0.77,1.04,-0.11,0.12,-0.05
78,2.567,0.94,0.75,0.56,0.17,0.31,0.09,0.06,0.69,-0.08,0.30,0.49,0.84,-0.02,0.13,-0.11
79,2.600,0.94,0.74,0.55,0.20,0.41,0.11,0.08,0.57,-0.06,0.25,0.56,0.76,-0.08,0.13,-0.06
80,2.633,0.93,0.73,0.55,0.12,0.33,0.09,0.07,0.50,-0.10,0.24,0.57,0.83,-0.01,0.10,-0.08
81,2.667,0.93,0.73,0.52,0.07,0.15,0.04,0.07,0.40,-0.09,0.13,0.67,0.65,-0.02,0.13,-0.05
82,2.700,0.93,0.72,0.51,0.09,0.13,0.07,0.09,0.49,-0.07,0.15,0.70,0.85,0.04,0.12,-0.06
83,2.733,0.95,0.73,0.50,0.02,0.09,0.06,0.04,0.42,-0.07,0.12,0.70,0.84,0.06,0.12,-0.06
84,2.767,0.95,0.73,0.50,0.07,0.15,0.04,0.06,0.36,-0.08,0.12,0.72,0.87,0.03,0.10,-0.05
85,2.800,0.94,0.72,0.51,0.02,0.12,0.00,0.03,0.34,-0.05,0.14,0.56,0.59,0.01,0.08,-0.05
86,2.833,0.94,0.72,0.52,0.07,0.19,0.01,0.05,0.34,-0.10,0.15,0.48,0.64,0.00,0.09,-0.06
87,2.867,0.93,0.71,0.51,0.03,0.09,0.05,0.02,0.37,-0.07,0.09,0.58,0.73,0.04,0.05,-0.05
88,2.900,0.94,0.72,0.51,0.03,0.08,0.09,0.04,0.38,-0.05,0.10,0.61,0.81,0.07,0.07,-0.04
89,2.933,0.94,0.72,0.52,0.01,0.05,0.11,0.03,0.32,-0.03,0.08,0.58,0.78,0.03,0.05,-0.03
90,2.967,0.94,0.71,0.52,0.02,0.05,0.13,0.03,0.34,-0.02,0.06,0.65,0.95,0.03,0.06,-0.04
91,3.000,0.94,0.71,0.53,0.01,0.06,0.16,0.02,0.40,-0.04,0.09,0.65,0.68,0.02,0.11,-0.04
92,3.033,0.93,0.72,0.54,0.09,0.16,0.16,0.06,0.35,-0.05,0.03,0.82,1.00,0.02,0.12,-0.01
93,3.067,0.94,0.72,0.54,0.11,0.18,0.16,0.07,0.32,-0.03,0.04,0.79,0.76,-0.06,0.14,-0.05
94,3.100,0.94,0.71,0.52,0.09,0.08,0.13,0.06,0.35,-0.09,0.06,0.74,0.85,-0.01,0.11,-0.03
95,3.133,0.94,0.70,0.52,0.07,0.07,0.08,0.04,0.35,-0.09,0.08,0.94,0.85,-0.03,0.15,0.03
96,3.167,0.94,0.71,0.51,0.10,0.09,0.14,0.08,0.37,-0.08,0.08,0.90,0.88,-0.03,0.16,-0.01
97,3.200,0.95,0.71,0.52,0.03,0.01,0.21,0.09,0.45,-0.06,0.09,0.91,0.80,0.06,0.17,-0.04
98,3.233,0.94,0.71,0.51,0.06,0.06,0.13,0.10,0.47,-0.07,0.07,0.84,0.87,0.02,0.15,-0.01
99,3.267,0.95,0.69,0.52,0.05,0.04,0.15,0.08,0.34,-0.02,0.05,0.70,0.74,0.01,0.13,0.00
100,3.300,0.95,0.71,0.51,0.06,0.02,0.11,0.07,0.32,-0.05,0.04,0.76,0.88,0.02,0.13,0.01
101,3.333,0.95,0.69,0.51,0.04,0.01,0.13,0.08,0.46,-0.07,0.09,0.68,0.78,0.06,0.17,0.02
102,3.367,0.95,0.69,0.52,0.03,0.02,0.16,0.06,0.32,-0.04,0.10,0.54,0.68,0.01,0.13,0.00
103,3.400,0.95,0.69,0.52,0.03,-0.00,0.19,0.07,0.40,-0.05,0.13,0.55,0.77,0.01,0.12,-0.01
104,3.433,0.94,0.70,0.53,0.05,0.01,0.25,0.05,0.43,-0.03,0.12,0.59,0.78,-0.02,0.13,-0.05
105,3.467,0.94,0.70,0.53,0.08,-0.00,0.27,0.03,0.41,-0.03,0.13,0.57,0.70,-0.02,0.12,-0.03
106,3.500,0.93,0.71,0.53,0.05,-0.01,0.21,0.09,0.44,-0.05,0.10,0.47,0.72,0.01,0.12,-0.05
107,3.533,0.95,0.74,0.51,0.08,0.03,0.18,0.10,0.52,-0.07,0.23,0.61,0.69,0.05,0.10,-0.09
108,3.567,0.94,0.74,0.52,0.01,-0.01,0.18,0.06,0.57,-0.07,0.12,0.66,0.93,0.08,0.08,-0.06
109,3.600,0.93,0.72,0.54,0.01,-0.02,0.22,0.09,0.54,-0.02,0.09,0.58,0.80,-0.04,0.11,-0.00
110,3.633,0.90,0.73,0.55,0.01,-0.03,0.30,0.07,0.62,-0.05,0.11,0.55,0.86,0.01,0.12,-0.09
111,3.667,0.90,0.73,0.54,0.03,-0.05,0.25,0.04,0.54,-0.05,0.09,0.52,0.74,-0.03,0.11,-0.08
112,3.700,0.91,0.72,0.54,0.04,-0.03,0.23,0.06,0.63,-0.05,0.18,0.59,0.85,0.03,0.11,-0.05
113,3.733,0.92,0.71,0.54,0.03,-0.03,0.22,0.05,0.59,-0.05,0.17,0.38,0.82,0.04,0.10,0.01
114,3.767,0.92,0.72,0.54,0.05,-0.03,0.25,0.04,0.66,-0.05,0.18,0.58,0.96,0.04,0.12,-0.04
115,3.800,0.93,0.72,0.54,0.06,-0.00,0.22,0.06,0.59,-0.08,0.14,0.59,0.94,0.02,0.09,-0.04
116,3.833,0.93,0.71,0.54,0.05,-0.03,0.18,0.06,0.62,-0.09,0.16,0.56,0.86,0.03,0.09,-0.07
117,3.867,0.92,0.72,0.54,0.05,0.01,0.20,0.06,0.56,-0.10,0.08,0.80,1.11,0.07,0.11,-0.06
118,3.900,0.92,0.72,0.54,0.07,0.00,0.19,0.04,0.54,-0.11,0.07,0.81,1.21,0.09,0.11,-0.05
119,3.933,0.91,0.71,0.54,0.04,0.01,0.24,0.05,0.54,-0.06,0.11,0.84,1.19,0.07,0.12,-0.10
120,3.967,0.92,0.73,0.54,0.02,0.03,0.25,0.06,0.52,-0.08,0.05,0.90,1.25,0.07,0.14,-0.10
121,4.000,0.94,0.73,0.54,0.04,0.05,0.33,0.07,0.72,-0.08,0.16,0.71,1.11,0.11,0.10,-0.09
122,4.033,0.94,0.73,0.54,0.02,0.03,0.36,0.10,0.69,-0.03,0.08,0.77,1.00,0.11,0.10,-0.12
123,4.067,0.94,0.72,0.54,0.07,0.04,0.30,0.10,0.61,-0.01,0.14,0.72,0.82,0.08,0.13,-0.07
124,4.100,0.94,0.73,0.55,0.06,0.06,0.38,0.08,0.70,-0.04,0.06,0.84,1.09,0.07,0.11,-0.11
125,4.133,0.94,0.75,0.53,0.10,0.08,0.30,0.10,0.68,-0.12,0.04,0.95,1.25,0.03,0.08,-0.12
126,4.167,0.94,0.74,0.53,0.07,0.08,0.17,0.10,0.71,-0.15,0.05,0.89,1.10,0.01,0.11,-0.08
127,4.200,0.94,0.74,0.53,0.15,0.13,0.22,0.11,0.75,-0.15,-0.01,0.85,1.32,-0.01,0.08,-0.09
128,4.233,0.94,0.73,0.54,0.13,0.20,0.19,0.12,0.75,-0.11,0.11,0.64,1.00,0.01,0.13,-0.07
129,4.267,0.94,0.73,0.54,0.05,0.08,0.17,0.09,0.73,-0.14,0.14,0.77,1.25,0.05,0.10,-0.12
130,4.300,0.94,0.74,0.54,0.05,0.07,0.16,0.10,0.68,-0.13,0.13,0.85,1.20,0.02,0.10,-0.09
131,4.333,0.94,0.73,0.54,0.08,0.14,0.22,0.11,0.81,-0.10,0.21,0.75,1.23,0.01,0.10,-0.08
132,4.367,0.94,0.73,0.54,0.12,0.15,0.18,0.11,0.80,-0.13,0.19,0.61,1.15,0.02,0.11,-0.06
133,4.400,0.93,0.73,0.54,0.12,0.19,0.23,0.12,0.74,-0.11,0.16,0.68,1.28,0.06,0.10,-0.07
134,4.433,0.93,0.74,0.54,0.13,0.21,0.25,0.12,0.76,-0.13,0.17,0.65,1.34,0.06,0.08,-0.08
135,4.467,0.93,0.73,0.54,0.11,0.16,0.17,0.10,0.73,-0.11,0.23,0.72,1.12,0.04,0.10,-0.08
136,4.500,0.94,0.72,0.53,0.09,0.14,0.20,0.12,0.76,-0.13,0.23,0.65,1.14,0.04,0.12,-0.08
137,4.533,0.94,0.72,0.53,0.10,0.14,0.20,0.09,0.76,-0.13,0.20,0.63,1.17,0.05,0.12,-0.09
138,4.567,0.94,0.72,0.53,0.11,0.15,0.18,0.12,0.80,-0.15,0.19,0.62,1.20,0.04,0.12,-0.08
139,4.600,0.94,0.72,0.54,0.22,0.28,0.18,0.10,0.86,-0.14,0.24,0.60,1.32,0.10,0.12,-0.06
140,4.633,0.94,0.73,0.53,0.11,0.13,0.09,0.10,0.63,-0.11,0.22,0.61,0.83,-0.00,0.10,-0.04
141,4.667,0.94,0.73,0.53,0.11,0.14,0.20,0.12,0.63,-0.09,0.17,0.53,0.92,0.01,0.08,-0.05
142,4.700,0.94,0.73,0.53,0.08,0.14,0.19,0.14,0.71,-0.11,0.16,0.52,0.83,-0.01,0.09,-0.06
143,4.733,0.94,0.73,0.54,0.16,0.17,0.17,0.13,0.72,-0.13,0.23,0.56,0.93,0.01,0.07,-0.05
144,4.767,0.93,0.73,0.53,0.11,0.15,0.17,0.12,0.70,-0.10,0.18,0.71,0.90,-0.02,0.10,-0.04
145,4.800,0.94,0.73,0.52,0.13,0.18,0.16,0.08,0.62,-0.05,0.17,0.67,0.90,-0.05,0.12,-0.04
146,4.833,0.94,0.73,0.54,0.22,0.32,0.09,0.05,0.75,-0.05,0.27,0.64,0.81,0.06,0.12,-0.06
147,4.867,0.93,0.73,0.52,0.34,0.38,0.09,0.06,0.68,-0.08,0.21,0.59,0.97,0.05,0.11,-0.06
148,4.900,0.93,0.73,0.53,0.34,0.37,0.13,0.07,0.66,-0.06,0.22,0.63,0.95,0.04,0.10,-0.06
149,4.933,0.93,0.73,0.53,0.18,0.22,0.14,0.06,0.66,-0.05,0.21,0.62,1.00,0.02,0.14,-0.07
150,4.967,0.94,0.73,0.53,0.17,0.21,0.15,0.06,0.66,-0.06,0.17,0.61,0.96,0.02,0.13,-0.06
151,5.000,0.93,0.73,0.53,0.21,0.29,0.13,0.05,0.65,-0.05,0.19,0.60,1.01,0.04,0.13,-0.05
152,5.033,0.93,0.73,0.52,0.26,0.32,0.12,0.06,0.69,-0.09,0.19,0.56,0.95,0.06,0.14,-0.03
153,5.067,0.94,0.74,0.53,0.30,0.29,0.14,0.05,0.72,-0.08,0.22,0.58,0.98,0.07,0.07,-0.07
154,5.100,0.94,0.74,0.53,0.34,0.32,0.16,0.06,0.75,-0.09,0.23,0.56,1.03,0.07,0.07,-0.06
155,5.133,0.93,0.74,0.52,0.25,0.18,0.17,0.08,0.73,-0.12,0.16,0.76,0.90,-0.00,0.13,-0.04
156,5.167,0.93,0.76,0.53,0.23,0.18,0.20,0.08,0.76,-0.11,0.15,0.64,1.00,0.07,0.12,-0.05
157,5.200,0.92,0.73,0.54,0.25,0.32,0.18,0.09,0.68,-0.07,0.27,0.70,1.33,0.12,0.07,-0.05
158,5.233,0.92,0.73,0.54,0.25,0.33,0.19,0.09,0.68,-0.07,0.27,0.69,1.33,0.11,0.08,-0.06
159,5.267,0.92,0.73,0.54,0.26,0.34,0.20,0.08,0.69,-0.07,0.25,0.68,1.31,0.11,0.07,-0.05
160,5.300,0.91,0.72,0.53,0.27,0.28,0.15,0.10,0.67,-0.10,0.20,0.70,1.23,0.02,0.06,-0.00
161,5.333,0.91,0.73,0.53,0.31,0.34,0.24,0.09,0.67,-0.08,0.23,0.77,1.27,0.06,0.09,-0.02
162,5.367,0.91,0.72,0.54,0.18,0.23,0.18,0.05,0.74,-0.08,0.34,0.67,1.14,0.05,0.11,-0.10
163,5.400,0.91,0.72,0.55,0.15,0.24,0.12,0.02,0.72,-0.08,0.35,0.72,1.13,0.06,0.11,-0.10
164,5.433,0.91,0.72,0.55,0.15,0.23,0.13,0.02,0.77,-0.07,0.31,0.75,1.22,0.05,0.11,-0.08
165,5.467,0.91,0.74,0.53,0.15,0.12,0.17,0.07,0.61,-0.13,0.14,0.64,0.97,-0.02,0.15,-0.00
166,5.500,0.92,0.74,0.53,0.16,0.09,0.17,0.04,0.65,-0.13,0.10,0.64,1.15,-0.02,0.13,-0.04
167,5.533,0.92,0.74,0.53,0.13,0.08,0.19,0.05,0.66,-0.12,0.10,0.69,1.13,-0.00,0.13,-0.06
168,5.567,0.92,0.73,0.54,0.19,0.14,0.15,0.04,0.65,-0.12,0.15,0.66,1.09,-0.00,0.13,-0.06
169,5.600,0.93,0.73,0.53,0.17,0.11,0.15,0.08,0.59,-0.16,0.12,0.56,1.03,-0.00,0.14,-0.01
170,5.633,0.92,0.74,0.52,0.17,0.12,0.14,0.11,0.59,-0.16,0.20,0.56,0.90,0.00,0.13,-0.05
171,5.667,0.92,0.74,0.52,0.11,0.09,0.12,0.09,0.53,-0.11,0.16,0.66,0.91,-0.04,0.14,-0.03
172,5.700,0.92,0.74,0.52,0.12,0.10,0.12,0.09,0.55,-0.12,0.19,0.70,0.91,-0.03,0.15,-0.03
173,5.733,0.92,0.73,0.52,0.10,0.09,0.15,0.09,0.57,-0.10,0.19,0.69,0.90,-0.02,0.13,-0.06
174,5.767,0.92,0.73,0.52,0.08,0.11,0.14,0.11,0.59,-0.08,0.18,0.68,0.88,-0.01,0.14,-0.05
175,5.800,0.92,0.74,0.52,0.11,0.10,0.12,0.05,0.57,-0.12,0.22,0.57,0.77,-0.02,0.12,-0.01
176,5.833,0.92,0.74,0.52,0.13,0.12,0.12,0.08,0.59,-0.10,0.25,0.52,0.77,0.01,0.13,-0.01
177,5.867,0.92,0.73,0.53,0.15,0.14,0.18,0.12,0.70,-0.12,0.24,0.55,1.16,0.04,0.08,-0.06
178,5.900,0.92,0.74,0.53,0.16,0.16,0.18,0.11,0.69,-0.12,0.20,0.56,1.23,0.03,0.07,-0.06
179,5.933,0.92,0.73,0.53,0.13,0.15,0.21,0.11,0.64,-0.11,0.18,0.79,1.19,0.02,0.08,-0.08
180,5.967,0.92,0.74,0.53,0.10,0.12,0.23,0.15,0.71,-0.11,0.20,0.64,1.06,0.08,0.09,-0.03
181,6.000,0.92,0.75,0.53,0.23,0.19,0.17,0.13,0.78,-0.15,0.22,0.68,1.01,0.03,0.10,-0.06
182,6.033,0.92,0.75,0.53,0.17,0.15,0.20,0.13,0.75,-0.15,0.21,0.69,1.06,0.04,0.10,-0.05
183,6.067,0.92,0.75,0.53,0.25,0.20,0.16,0.12,0.81,-0.16,0.23,0.68,1.07,0.04,0.12,-0.04
184,6.100,0.92,0.75,0.53,0.20,0.17,0.20,0.13,0.77,-0.15,0.25,0.66,0.98,0.05,0.11,-0.04
185,6.133,0.92,0.75,0.54,0.26,0.26,0.21,0.09,0.76,-0.13,0.25,0.56,0.99,0.05,0.10,-0.07
186,6.167,0.92,0.74,0.53,0.15,0.09,0.23,0.13,0.74,-0.15,0.25,0.42,0.77,0.05,0.13,-0.02
187,6.200,0.92,0.73,0.53,0.20,0.17,0.18,0.16,0.75,-0.16,0.24,0.49,0.74,0.04,0.11,0.01
188,6.233,0.92,0.73,0.52,0.16,0.12,0.14,0.11,0.69,-0.17,0.25,0.49,0.66,0.04,0.12,0.01
189,6.267,0.91,0.74,0.52,0.16,0.12,0.15,0.09,0.68,-0.12,0.30,0.49,0.71,0.05,0.12,0.01
190,6.300,0.91,0.74,0.53,0.19,0.21,0.19,0.06,0.67,-0.11,0.27,0.56,0.79,0.01,0.09,0.01
191,6.333,0.91,0.75,0.52,0.17,0.10,0.12,0.09,0.64,-0.13,0.30,0.44,0.63,0.10,0.10,0.01
192,6.367,0.91,0.75,0.52,0.17,0.13,0.10,0.10,0.66,-0.12,0.26,0.44,0.66,0.04,0.11,0.03
193,6.400,0.91,0.75,0.52,0.15,0.13,0.16,0.12,0.63,-0.11,0.15,0.51,0.74,-0.01,0.13,0.01
194,6.433,0.91,0.76,0.52,0.15,0.12,0.13,0.10,0.62,-0.11,0.17,0.52,0.71,-0.00,0.13,0.01
195,6.467,0.91,0.75,0.51,0.12,0.09,0.16,0.09,0.56,-0.10,0.13,0.48,0.62,-0.02,0.13,-0.01
196,6.500,0.92,0.76,0.51,0.18,0.16,0.17,0.11,0.56,-0.10,0.14,0.58,0.70,-0.02,0.14,0.03
197,6.533,0.92,0.76,0.52,0.12,0.10,0.16,0.10,0.53,-0.10,0.11,0.73,0.67,-0.03,0.12,0.03
198,6.567,0.92,0.76,0.53,0.13,0.10,0.17,0.12,0.59,-0.12,0.13,0.60,0.60,0.01,0.12,-0.00
199,6.600,0.92,0.76,0.53,0.19,0.12,0.13,0.11,0.60,-0.14,0.14,0.71,0.67,-0.03,0.14,0.00
200,6.633,0.92,0.75,0.51,0.19,0.12,0.08,0.11,0.60,-0.12,0.23,0.58,0.59,-0.03,0.12,0.01
201,6.667,0.92,0.75,0.53,0.20,0.14,0.13,0.10,0.64,-0.13,0.26,0.43,0.69,0.01,0.11,-0.02
202,6.700,0.92,0.75,0.53,0.20,0.13,0.15,0.09,0.62,-0.12,0.26,0.43,0.65,0.00,0.12,-0.00
