frame,timestamp,face_detection_confidence_score,pitch_indicative_ratio,yaw_indicative_ratio,AU1,AU2,AU4,AU5,AU6,AU9,AU12,AU15,AU17,AU20,AU25,AU26
1,0.000,0.94,0.75,0.67,0.07,0.25,0.05,0.12,0.57,0.10,0.28,0.50,0.32,0.21,1.05,0.80
2,0.033,0.93,0.74,0.65,0.05,0.27,0.07,0.10,0.60,0.13,0.25,0.61,0.45,0.24,1.03,0.84
3,0.067,0.93,0.75,0.64,0.01,0.28,0.06,0.00,0.43,0.09,0.17,0.67,0.55,0.27,1.04,0.92
4,0.100,0.94,0.74,0.63,-0.02,0.14,0.15,0.03,0.53,0.12,0.18,0.48,0.44,0.22,1.05,0.88
5,0.133,0.94,0.74,0.63,-0.03,0.18,-0.03,0.01,0.51,0.08,0.21,0.53,0.44,0.20,1.10,0.90
6,0.167,0.93,0.74,0.64,0.03,0.23,-0.10,0.04,0.57,0.07,0.28,0.71,0.48,0.23,1.00,0.73
7,0.200,0.93,0.74,0.64,-0.02,0.20,0.02,0.01,0.50,0.07,0.18,0.56,0.38,0.20,1.05,0.76
8,0.233,0.94,0.74,0.64,-0.04,0.21,0.02,0.03,0.54,0.12,0.21,0.62,0.43,0.26,1.02,0.82
9,0.267,0.94,0.75,0.65,0.03,0.26,-0.00,0.07,0.50,0.14,0.23,0.60,0.42,0.27,1.07,0.81
10,0.300,0.95,0.75,0.64,-0.03,0.25,0.06,0.06,0.52,0.12,0.26,0.63,0.43,0.27,1.00,0.89
11,0.333,0.94,0.74,0.64,-0.02,0.26,0.05,0.05,0.57,0.13,0.27,0.64,0.46,0.29,1.04,0.92
12,0.367,0.94,0.75,0.63,-0.01,0.27,0.03,0.07,0.49,0.10,0.22,0.66,0.45,0.26,1.07,1.00
13,0.400,0.95,0.73,0.63,-0.02,0.26,0.09,0.09,0.46,0.12,0.13,0.53,0.41,0.22,1.07,0.92
14,0.433,0.95,0.76,0.64,0.09,0.40,0.03,0.15,0.51,0.11,0.12,0.62,0.49,0.23,1.00,0.84
15,0.467,0.95,0.76,0.64,0.07,0.38,0.05,0.10,0.57,0.13,0.15,0.58,0.38,0.27,1.19,1.04
16,0.500,0.95,0.74,0.64,0.06,0.32,0.11,0.09,0.59,0.16,0.16,0.50,0.33,0.28,1.16,0.88
17,0.533,0.95,0.76,0.64,0.05,0.20,-0.01,0.05,0.58,0.14,0.16,0.65,0.40,0.24,1.22,0.94
18,0.567,0.96,0.75,0.65,0.02,0.15,-0.01,0.03,0.62,0.21,0.14,0.65,0.45,0.26,0.96,0.80
19,0.600,0.95,0.74,0.64,0.13,0.25,-0.01,0.05,0.71,0.24,0.15,0.53,0.41,0.25,0.93,0.72
20,0.633,0.94,0.73,0.63,0.10,0.19,-0.06,0.04,0.84,0.24,0.28,0.53,0.40,0.26,0.95,0.73
21,0.667,0.94,0.73,0.63,0.11,0.20,-0.05,0.06,0.73,0.27,0.25,0.53,0.43,0.27,1.00,0.85
22,0.700,0.94,0.75,0.62,0.12,0.16,-0.04,0.06,0.85,0.24,0.43,0.50,0.45,0.28,0.90,0.60
23,0.733,0.93,0.75,0.62,0.11,0.23,-0.03,0.09,0.82,0.27,0.52,0.40,0.43,0.29,1.03,0.66
24,0.767,0.95,0.74,0.62,0.18,0.38,-0.11,0.06,0.86,0.17,0.52,0.43,0.39,0.30,0.67,0.42
25,0.800,0.94,0.74,0.60,0.01,0.24,-0.05,0.06,0.63,0.13,0.36,0.44,0.34,0.30,0.82,0.37
26,0.833,0.95,0.75,0.60,-0.02,0.16,-0.08,0.05,0.71,0.12,0.41,0.46,0.37,0.31,0.88,0.26
27,0.867,0.94,0.73,0.58,-0.00,0.17,-0.10,-0.00,0.73,0.12,0.36,0.41,0.25,0.29,0.96,0.27
28,0.900,0.94,0.75,0.57,0.02,0.17,-0.17,-0.02,0.84,0.09,0.54,0.38,0.30,0.31,0.97,0.16
29,0.933,0.93,0.74,0.57,0.05,0.19,-0.09,0.03,0.81,0.16,0.80,0.31,0.32,0.38,1.12,0.27
30,0.967,0.94,0.73,0.57,0.07,0.15,-0.14,0.05,0.95,0.18,1.11,0.20,0.28,0.41,1.36,0.29
31,1.000,0.93,0.74,0.57,0.03,0.14,-0.14,-0.01,0.73,0.17,1.37,0.26,0.20,0.49,1.77,0.40
32,1.033,0.95,0.73,0.55,0.13,0.24,-0.12,0.03,0.95,0.19,1.66,0.21,0.41,0.57,2.09,1.11
33,1.067,0.95,0.74,0.55,0.08,0.17,-0.15,0.03,0.96,0.22,1.54,0.21,0.36,0.57,2.09,1.21
34,1.100,0.93,0.73,0.55,0.07,0.10,-0.15,0.08,1.20,0.30,1.81,0.19,0.37,0.53,2.31,1.52
35,1.133,0.95,0.75,0.56,0.10,0.14,-0.15,0.02,1.10,0.26,1.78,0.18,0.68,0.73,1.41,1.40
36,1.167,0.93,0.75,0.56,0.09,0.05,-0.10,0.04,1.38,0.26,1.68,0.20,0.90,0.86,0.37,0.29
37,1.200,0.94,0.74,0.55,0.20,0.29,0.08,0.12,1.22,0.37,1.80,0.13,0.82,1.03,0.34,0.37
38,1.233,0.94,0.77,0.55,0.22,0.31,-0.05,0.07,1.06,0.32,1.93,0.13,0.64,0.76,1.06,0.57
39,1.267,0.92,0.75,0.54,0.13,0.25,-0.09,0.13,1.04,0.30,2.13,0.13,0.41,0.41,1.91,0.71
40,1.300,0.92,0.76,0.54,0.13,0.24,-0.09,0.12,1.03,0.29,2.15,0.12,0.39,0.42,1.88,0.68
41,1.333,0.92,0.73,0.54,0.09,0.19,-0.12,0.09,1.09,0.29,2.14,0.14,0.27,0.39,2.20,0.77
42,1.367,0.94,0.74,0.54,0.13,0.21,-0.11,0.07,1.18,0.31,2.09,0.09,0.27,0.43,2.19,0.58
43,1.400,0.94,0.74,0.54,0.16,0.20,-0.15,0.06,1.18,0.29,2.10,0.14,0.30,0.54,2.08,0.76
44,1.433,0.94,0.73,0.53,0.13,0.11,-0.11,0.06,1.21,0.31,2.16,0.14,0.13,0.37,2.24,0.86
45,1.467,0.94,0.73,0.53,0.14,0.14,-0.12,0.06,1.08,0.30,2.18,0.14,0.13,0.46,2.24,0.82
46,1.500,0.95,0.75,0.54,0.16,0.17,-0.11,0.04,1.34,0.37,2.16,0.12,0.29,0.38,2.16,0.96
47,1.533,0.93,0.75,0.54,0.15,0.10,-0.11,0.04,1.31,0.32,2.16,0.15,0.33,0.51,2.24,1.10
48,1.567,0.92,0.74,0.55,0.15,0.09,-0.16,0.05,1.38,0.36,2.12,0.16,0.32,0.47,2.23,1.29
49,1.600,0.93,0.74,0.53,0.13,0.08,-0.15,0.06,1.45,0.38,2.25,0.17,0.39,0.51,2.06,1.54
50,1.633,0.95,0.74,0.53,0.08,0.08,-0.06,0.03,1.53,0.36,2.30,0.17,0.44,0.57,1.90,1.52
51,1.667,0.95,0.74,0.51,0.10,0.08,-0.04,0.05,1.60,0.38,2.54,0.13,0.43,0.63,1.72,1.12
52,1.700,0.95,0.73,0.50,0.19,0.14,-0.15,0.04,1.40,0.26,2.46,0.12,0.22,0.49,1.90,0.71
53,1.733,0.95,0.73,0.50,0.23,0.17,-0.15,0.03,1.44,0.26,2.49,0.10,0.15,0.51,1.93,0.56
54,1.767,0.95,0.73,0.51,0.28,0.14,-0.21,0.03,1.33,0.20,2.53,0.08,0.35,0.51,1.53,0.43
55,1.800,0.93,0.73,0.51,0.21,0.12,-0.16,0.04,1.49,0.24,2.60,0.08,0.36,0.48,1.42,0.40
56,1.833,0.91,0.75,0.53,0.22,0.13,-0.08,0.05,1.56,0.30,2.69,0.06,0.46,0.68,1.14,0.50
57,1.867,0.93,0.76,0.53,0.23,0.16,-0.16,0.05,1.55,0.33,2.65,0.04,0.40,0.62,1.12,0.64
58,1.900,0.92,0.74,0.56,0.22,0.24,-0.07,0.07,1.76,0.38,2.73,-0.01,0.42,0.54,1.12,0.55
59,1.933,0.93,0.76,0.56,0.28,0.21,-0.13,0.05,1.83,0.26,2.53,0.02,0.45,0.65,0.91,0.41
60,1.967,0.91,0.76,0.56,0.19,0.22,-0.16,0.09,1.90,0.33,2.64,0.01,0.45,0.58,1.00,0.40
61,2.000,0.91,0.75,0.57,0.04,0.06,-0.14,0.13,2.00,0.34,2.54,0.01,0.48,0.41,0.88,0.33
62,2.033,0.94,0.74,0.55,0.07,0.03,-0.07,0.13,2.19,0.32,2.61,-0.02,0.65,0.48,0.83,0.33
63,2.067,0.93,0.73,0.53,0.09,0.07,-0.03,0.12,1.83,0.35,2.43,-0.02,0.62,0.61,0.55,0.28
64,2.100,0.92,0.70,0.54,-0.04,0.04,-0.03,0.17,1.75,0.28,2.45,-0.01,0.54,0.66,0.51,0.19
65,2.133,0.94,0.70,0.53,0.03,0.03,-0.06,0.13,1.81,0.23,2.59,0.05,0.51,0.65,0.58,0.22
66,2.167,0.93,0.67,0.52,0.01,0.03,-0.04,0.09,1.81,0.12,2.54,0.01,0.53,0.59,0.40,0.10
67,2.200,0.94,0.66,0.51,0.01,0.04,-0.01,0.07,1.80,0.12,2.57,0.03,0.49,0.58,0.46,0.09
68,2.233,0.94,0.63,0.50,0.09,0.12,0.13,0.06,1.99,0.16,2.79,-0.11,0.42,0.64,0.46,0.05
69,2.267,0.91,0.63,0.51,0.03,0.15,0.16,0.14,1.91,0.30,2.32,-0.06,0.46,0.63,0.71,0.17
70,2.300,0.95,0.61,0.52,0.05,0.09,0.18,0.07,1.99,0.31,2.30,-0.05,0.53,0.60,0.58,0.05
71,2.333,0.91,0.67,0.49,0.02,0.05,-0.01,0.02,2.01,0.10,2.52,-0.05,0.50,0.49,0.56,0.00
72,2.367,0.94,0.68,0.49,0.06,0.03,-0.03,0.09,1.88,0.19,2.39,-0.02,0.45,0.50,0.55,-0.03
