session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
1,1,0.28,0.3933333333333334,0.016666666666666663,0.08333333333333334,0.02333333333333333,0.046666666666666676,0.040000000000000015,0.043333333333333335,0.023333333333333338,0.05666666666666667,0.09333333333333341,0.04333333333333335
1,2,0.34666666666666685,0.4566666666666667,0.05000000000000001,0.013333333333333329,0.02666666666666668,0.030000000000000002,0.039999999999999994,0.07666666666666666,0.009999999999999995,0.03666666666666667,0.04000000000000001,0.07666666666666667
1,3,0.49333333333333335,0.6366666666666669,0.08333333333333334,0.0,0.05,0.05,0.05666666666666667,0.043333333333333335,0.0,0.013333333333333329,0.056666666666666685,0.07666666666666669
1,4,0.5766666666666667,0.56,0.11333333333333334,0.05333333333333333,0.06333333333333332,0.03333333333333334,0.20333333333333337,0.16666666666666663,0.026666666666666658,0.0,0.08666666666666664,0.05333333333333333
1,5,0.16666666666666669,0.25,0.040000000000000036,0.05666666666666668,0.04333333333333335,0.04333333333333335,0.1,0.1333333333333333,0.033333333333333354,0.02666666666666668,0.10666666666666666,0.026666666666666672
2,1,0.7766666666666666,0.7366666666666667,0.033333333333333326,0.12,0.10666666666666667,0.0,0.06,0.0,0.013333333333333357,0.016666666666666666,0.26666666666666666,0.18
2,2,0.4900000000000001,0.6133333333333334,0.059999999999999984,0.04666666666666667,0.08333333333333334,0.01,0.25333333333333335,0.21666666666666673,0.026666666666666672,0.053333333333333344,0.06999999999999999,0.05666666666666666
2,3,1.626666666666667,1.5399999999999998,0.08666666666666667,2.0233333333333334,0.17333333333333337,0.04,0.11,0.09666666666666665,0.05333333333333333,0.03666666666666666,0.12999999999999998,0.033333333333333326
2,4,0.15999999999999998,0.2033333333333333,0.020000000000000018,0.03,0.03,0.04666666666666666,0.08666666666666667,0.07000000000000006,0.0,0.039999999999999994,0.28,0.0
2,5,0.3133333333333334,0.4666666666666667,0.07999999999999999,0.026666666666666672,0.016666666666666666,0.03666666666666666,0.06333333333333332,0.31333333333333324,0.05,0.08333333333333333,0.13333333333333333,0.05333333333333336
3,1,0.5533333333333335,0.5266666666666668,0.04333333333333333,0.17333333333333334,0.026666666666666682,0.010000000000000002,0.07333333333333333,0.05333333333333333,0.049999999999999996,0.043333333333333335,0.13,0.049999999999999975
3,2,0.22000000000000003,0.39,0.039999999999999994,0.06666666666666665,0.03,0.026666666666666665,0.003333333333333355,0.10999999999999999,0.016666666666666663,0.010000000000000009,0.030000000000000027,0.09333333333333332
3,3,0.23000000000000004,0.33666666666666667,0.006666666666666668,0.013333333333333332,0.016666666666666663,0.03666666666666667,0.02,0.20333333333333337,0.046666666666666676,0.06000000000000001,0.08999999999999998,0.1
3,4,0.45,0.5700000000000001,0.023333333333333373,0.03333333333333333,0.04666666666666667,0.04,0.12666666666666668,0.0,0.039999999999999994,0.023333333333333327,0.25000000000000006,0.10666666666666667
3,5,0.53,0.6400000000000001,0.04000000000000001,0.02666666666666666,0.05333333333333334,0.043333333333333335,0.11333333333333333,0.15666666666666668,0.043333333333333335,0.016666666666666663,0.09,0.030000000000000002
4,1,0.6500000000000001,0.6733333333333332,0.04333333333333335,0.060000000000000005,0.04,0.05333333333333334,0.06333333333333332,0.0833333333333334,0.01666666666666669,0.013333333333333329,0.09000000000000001,0.08333333333333334
4,2,2.976666666666667,2.8133333333333335,0.03666666666666665,0.21333333333333332,0.06333333333333332,0.11333333333333334,1.1166666666666667,0.05333333333333329,0.4566666666666666,0.08333333333333334,0.06333333333333334,0.36000000000000004
4,3,0.4266666666666667,0.6133333333333333,0.04333333333333332,0.013333333333333338,0.06333333333333335,0.05666666666666667,0.06666666666666667,0.20333333333333337,0.07666666666666666,0.046666666666666676,0.18333333333333335,0.06
4,4,0.1433333333333333,0.29,0.05666666666666666,0.06333333333333332,0.04000000000000001,0.06333333333333334,0.06333333333333332,0.13333333333333333,0.07,0.06333333333333334,0.07333333333333336,0.030000000000000002
4,5,0.20000000000000004,0.19999999999999998,0.010000000000000009,0.06,0.04,0.03,0.09333333333333334,0.20333333333333334,0.039999999999999994,0.04666666666666666,0.026666666666666672,0.07666666666666666
5,1,0.44000000000000017,0.32666666666666666,0.06333333333333334,0.43,0.03666666666666667,0.006666666666666668,0.08333333333333333,0.09999999999999998,0.11666666666666667,0.08333333333333334,0.09333333333333334,0.07000000000000003
5,2,0.9033333333333333,1.0233333333333334,0.029999999999999992,0.04666666666666668,0.08,0.043333333333333335,0.08666666666666667,0.12666666666666668,0.05,0.0,0.023333333333333345,0.12
5,3,0.49666666666666665,0.5233333333333334,0.05,0.06333333333333334,0.030000000000000006,0.030000000000000002,0.06333333333333334,0.18333333333333335,0.030000000000000013,0.04666666666666666,0.08333333333333336,0.15666666666666668
5,4,0.8566666666666668,1.0733333333333333,0.033333333333333326,0.023333333333333338,0.04000000000000002,0.023333333333333338,0.09333333333333332,0.11666666666666667,0.06333333333333332,0.020000000000000004,0.06333333333333334,0.023333333333333327
5,5,0.06333333333333334,0.11333333333333334,0.07666666666666667,0.043333333333333335,0.039999999999999994,0.03666666666666667,0.07,0.09333333333333332,0.020000000000000004,0.0566666666666667,0.023333333333333373,0.05666666666666667
6,1,0.5466666666666669,0.7833333333333333,0.060000000000000005,0.10666666666666667,0.049999999999999996,0.06666666666666667,0.04000000000000001,0.06333333333333334,0.013333333333333336,0.0,0.07000000000000003,0.06
6,2,0.42000000000000004,0.66,0.01666666666666665,0.023333333333333334,0.04666666666666666,0.04333333333333335,0.1,0.05,0.06333333333333332,0.013333333333333336,0.22000000000000003,0.09333333333333334
6,3,0.04333333333333332,0.07666666666666666,0.033333333333333326,0.03666666666666667,0.016666666666666666,0.02,0.04333333333333334,0.10999999999999999,0.006666666666666668,0.013333333333333329,0.06666666666666667,0.030000000000000002
6,4,0.20666666666666672,0.29333333333333333,0.03,0.03666666666666667,0.1,0.020000000000000004,0.08333333333333334,0.1366666666666667,0.043333333333333335,0.0,1.8366666666666664,0.14
6,5,0.10666666666666669,0.09,0.09333333333333334,0.03666666666666667,0.020000000000000004,0.04666666666666666,0.12000000000000002,0.12,0.07333333333333333,0.026666666666666682,0.5333333333333328,0.33999999999999997
7,1,0.9166666666666667,0.7866666666666664,0.04000000000000001,0.043333333333333335,0.03333333333333333,0.04333333333333333,0.023333333333333338,0.046666666666666676,0.06333333333333332,0.009999999999999995,0.07999999999999999,0.11666666666666667
7,2,0.08333333333333337,0.10333333333333328,0.16000000000000003,0.17333333333333334,0.68,0.3433333333333334,0.9833333333333332,0.12000000000000004,0.3866666666666667,0.77,1.1233333333333333,0.21666666666666662
7,3,0.0,0.026666666666666727,0.09000000000000002,0.10666666666666667,0.04333333333333333,0.05333333333333334,0.07,0.09333333333333334,0.06999999999999999,0.023333333333333338,0.020000000000000018,0.03333333333333334
7,5,0.5900000000000001,0.8133333333333335,0.016666666666666677,0.09666666666666666,0.03666666666666667,0.04,0.01666666666666667,0.09333333333333335,0.023333333333333317,0.016666666666666666,0.13000000000000006,0.09000000000000002
8,1,0.10666666666666663,0.20666666666666655,0.02333333333333333,0.01666666666666667,0.03333333333333334,0.03666666666666667,0.023333333333333338,0.08666666666666666,0.04000000000000001,0.03333333333333333,0.06666666666666665,0.029999999999999995
8,2,0.34,0.4633333333333333,0.02333333333333333,0.026666666666666665,0.04666666666666666,0.039999999999999994,0.09666666666666666,0.07333333333333333,0.07333333333333333,0.016666666666666663,0.11666666666666668,0.04666666666666668
8,3,0.24666666666666662,0.33666666666666667,0.003333333333333327,0.043333333333333335,0.03666666666666667,0.06,0.13,0.03333333333333333,0.003333333333333341,0.05,0.12666666666666665,0.03333333333333333
8,4,0.38666666666666677,0.41666666666666663,0.033333333333333354,0.6766666666666666,0.06333333333333335,0.05,0.17333333333333334,0.13,0.02333333333333336,0.01666666666666667,0.10666666666666665,0.10666666666666669
8,5,0.07000000000000003,0.09333333333333338,0.07000000000000002,0.08,0.06999999999999999,0.06333333333333334,0.12666666666666665,0.05666666666666667,0.02333333333333333,0.030000000000000002,0.013333333333333336,0.01
9,1,0.3700000000000001,0.6000000000000001,0.016666666666666663,0.016666666666666663,0.03333333333333333,0.02,0.020000000000000007,0.03333333333333337,0.023333333333333317,0.03,0.04666666666666666,0.06666666666666667
9,2,0.19333333333333336,0.2633333333333333,0.026666666666666672,0.02333333333333333,0.05000000000000002,0.039999999999999994,0.013333333333333327,0.07999999999999999,0.04333333333333332,0.040000000000000015,0.056666666666666664,0.05333333333333333
9,3,0.13666666666666671,0.2933333333333334,0.07333333333333336,0.05,0.03333333333333333,0.06333333333333334,0.046666666666666676,0.12666666666666668,0.033333333333333326,0.05,0.0566666666666667,0.009999999999999998
9,4,0.6466666666666667,0.8999999999999999,0.05333333333333333,0.03666666666666667,0.043333333333333335,0.01666666666666667,0.03333333333333333,0.06333333333333337,0.04000000000000002,0.03,0.06000000000000001,0.08333333333333334
9,5,0.4566666666666667,0.5066666666666666,0.013333333333333336,0.02,0.03333333333333335,0.04000000000000001,0.14333333333333334,0.11000000000000001,0.13000000000000003,0.04666666666666667,0.18333333333333332,0.07333333333333333
