session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
1,1,0.36999999999999994,0.43,0.16,1.5166666666666666,0.13,0.09333333333333334,0.08000000000000002,0.20333333333333342,0.6033333333333333,0.2,1.1366666666666667,1.0733333333333333
1,2,0.41000000000000003,0.2833333333333333,0.06666666666666665,0.06666666666666667,0.01666666666666667,0.05,0.09333333333333332,0.5433333333333333,0.06666666666666662,0.04666666666666666,2.3333333333333335,0.0
1,3,0.08000000000000002,0.06333333333333334,0.13999999999999999,0.03333333333333333,0.09,0.05,0.33,0.5833333333333333,0.8866666666666667,0.52,0.1299999999999999,0.5733333333333335
1,4,0.10666666666666667,0.08666666666666667,0.04333333333333332,0.003333333333333334,0.07,0.016666666666666666,0.04666666666666667,0.8433333333333334,0.9033333333333334,0.05000000000000001,0.11666666666666668,0.11333333333333333
1,5,0.26333333333333336,0.07666666666666666,1.1233333333333335,0.026666666666666665,0.12000000000000001,0.03,0.06999999999999999,0.89,0.68,0.09666666666666666,1.81,0.36666666666666664
2,1,0.11333333333333331,0.15666666666666668,0.06000000000000001,0.08,0.03333333333333334,0.006666666666666668,0.013333333333333332,0.0,0.043333333333333335,0.04333333333333333,0.04666666666666667,0.02
2,2,0.44333333333333347,0.36333333333333334,0.07000000000000002,0.9266666666666666,0.023333333333333334,0.04666666666666666,0.0066666666666666645,0.02333333333333333,0.039999999999999994,0.003333333333333334,0.05,0.07
2,3,0.37,0.42000000000000004,0.03,0.046666666666666676,0.05333333333333334,0.033333333333333326,0.02,0.2633333333333333,0.06999999999999999,0.030000000000000002,0.016666666666666663,0.02666666666666666
2,4,0.16000000000000003,0.14,0.09999999999999999,0.046666666666666676,0.01666666666666667,0.020000000000000004,0.04,0.33,0.026666666666666672,0.02666666666666666,0.03666666666666667,0.03
2,5,0.033333333333333326,0.02666666666666667,0.12333333333333332,0.14,0.016666666666666663,0.019999999999999997,0.03666666666666667,0.0,0.03666666666666667,0.023333333333333334,0.05,0.016666666666666663
