session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
1,1,0.29000000000000015,0.17666666666666675,0.1,0.0,0.006666666666666668,0.009999999999999995,0.03333333333333334,0.010000000000000009,0.006666666666666682,0.039999999999999994,0.21000000000000008,0.03333333333333333
1,2,0.9299999999999998,1.1433333333333333,0.04999999999999999,0.46666666666666656,0.06333333333333334,0.09000000000000002,0.05,0.04333333333333335,0.04999999999999999,0.09666666666666666,0.04,0.14333333333333334
1,3,1.2866666666666668,1.3299999999999998,0.006666666666666682,0.9366666666666668,0.016666666666666663,0.06333333333333334,0.2533333333333333,0.08666666666666664,0.0,0.10666666666666666,0.16333333333333333,0.13666666666666666
1,4,0.42666666666666664,0.3166666666666667,0.013333333333333343,0.18333333333333335,0.05,0.05000000000000001,0.05666666666666667,0.05999999999999999,0.01999999999999999,0.04666666666666666,0.13333333333333336,0.07666666666666666
1,5,0.26666666666666666,0.32666666666666666,0.06333333333333334,0.20666666666666667,0.01666666666666667,0.05333333333333332,0.013333333333333336,0.15000000000000002,0.09666666666666668,0.036666666666666674,0.08333333333333334,0.05333333333333333
2,1,0.10666666666666669,0.08333333333333337,0.05,0.09000000000000001,0.02333333333333333,0.023333333333333334,0.019999999999999997,0.04666666666666667,0.04000000000000001,0.07,0.07000000000000003,0.04666666666666667
2,2,1.0266666666666666,0.8866666666666667,0.02,0.21333333333333332,0.04666666666666667,0.07,0.06,0.06333333333333332,0.0,0.03666666666666667,0.1833333333333334,0.18666666666666668
2,3,0.6033333333333334,0.4533333333333333,0.010000000000000002,0.33666666666666667,0.043333333333333335,0.053333333333333344,0.026666666666666665,0.09,0.05666666666666667,0.006666666666666668,0.17000000000000004,0.08
2,4,0.8033333333333335,0.8066666666666669,0.009999999999999998,0.21000000000000002,0.006666666666666667,0.026666666666666672,0.0,0.07,0.006666666666666626,0.056666666666666664,0.12000000000000001,0.10333333333333335
2,5,0.6966666666666665,0.6200000000000001,0.05,0.20666666666666667,0.05666666666666667,0.05000000000000002,0.019999999999999997,0.08666666666666667,0.04999999999999999,0.02666666666666667,0.13666666666666666,0.05999999999999999
3,1,0.27000000000000013,0.32333333333333336,0.03666666666666667,0.22666666666666666,0.049999999999999996,0.04,0.07666666666666667,0.05,0.023333333333333345,0.039999999999999994,0.09666666666666666,0.06999999999999999
3,2,1.0266666666666668,1.0766666666666667,0.16333333333333333,1.0633333333333335,0.12666666666666665,0.17333333333333334,0.18,0.8533333333333333,0.0,0.0,0.039999999999999994,0.1366666666666666
3,3,0.7266666666666668,0.7100000000000001,0.06666666666666667,0.7633333333333333,0.023333333333333334,0.07666666666666666,0.01666666666666667,0.14,0.023333333333333345,0.043333333333333335,0.05000000000000001,0.10333333333333332
3,4,0.5633333333333335,0.7933333333333334,0.27,0.5366666666666666,0.21666666666666667,0.2633333333333333,0.17333333333333334,0.32333333333333314,0.0,0.0033333333333334103,0.12666666666666665,0.023333333333333428
