session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
1,1,0.29333333333333333,0.32999999999999996,0.06666666666666667,0.1666666666666667,3.469446951953614e-18,0.03333333333333333,0.05333333333333333,0.14,0.18666666666666665,0.039999999999999994,0.033333333333333326,0.2666666666666667
1,2,0.11333333333333334,0.020000000000000004,0.023333333333333317,0.11666666666666668,0.026666666666666672,0.03,0.016666666666666666,0.16333333333333336,2.066666666666667,1.7866666666666666,1.08,2.2266666666666666
1,3,0.21000000000000002,0.16333333333333333,0.24333333333333332,0.5599999999999999,0.02666666666666667,0.06999999999999998,0.01666666666666667,0.003333333333333334,0.0666666666666667,0.043333333333333335,0.0,0.08333333333333348
1,4,0.05999999999999997,0.06999999999999998,0.22999999999999976,1.2333333333333334,0.09333333333333332,0.03666666666666667,0.5300000000000001,0.21666666666666665,0.6333333333333333,0.27666666666666667,0.44333333333333336,0.07999999999999999
1,5,0.24000000000000002,0.09999999999999999,0.0,0.12000000000000001,0.010000000000000002,0.06666666666666667,0.03333333333333334,0.18666666666666665,0.3100000000000001,0.15333333333333332,0.05666666666666667,0.6733333333333333
2,1,0.09333333333333334,0.09666666666666668,0.03333333333333333,0.5733333333333334,0.03666666666666667,0.013333333333333336,0.01999999999999999,0.08333333333333333,0.03,0.03333333333333334,0.09666666666666665,0.81
2,2,0.026666666666666658,0.06,0.02333333333333333,0.07666666666666667,0.03,0.026666666666666672,0.019999999999999997,0.07666666666666667,0.030000000000000027,0.006666666666666668,0.04000000000000001,0.02666666666666667
2,3,0.046666666666666676,0.03333333333333333,0.010000000000000009,0.15333333333333332,0.003333333333333333,0.023333333333333334,0.05,0.016666666666666663,0.00666666666666671,0.023333333333333334,0.08666666666666667,0.08
2,4,0.023333333333333334,0.02,0.15999999999999998,0.17666666666666664,0.06666666666666667,0.02,0.030000000000000006,0.15333333333333335,0.05666666666666664,0.02,0.07666666666666666,0.02666666666666666
2,5,0.036666666666666674,0.07333333333333333,0.06666666666666665,0.19666666666666668,0.013333333333333329,0.030000000000000002,0.013333333333333329,0.02333333333333333,0.029999999999999985,0.04,0.09666666666666666,0.09
3,1,0.2066666666666666,0.24333333333333332,0.03666666666666667,0.036666666666666674,0.026666666666666672,0.029999999999999992,0.04,0.04333333333333333,0.08333333333333333,0.036666666666666674,1.7399999999999998,0.9833333333333333
3,2,0.08333333333333331,0.10333333333333336,0.24,0.14666666666666664,0.4533333333333335,0.009999999999999981,0.39666666666666694,0.6366666666666666,2.1966666666666668,2.0566666666666666,0.9633333333333334,0.44999999999999973
3,3,0.02333333333333333,0.026666666666666665,0.003333333333333334,0.030000000000000027,0.023333333333333334,0.019999999999999997,0.030000000000000013,0.1,0.06333333333333334,0.033333333333333326,0.10666666666666666,0.11333333333333334
