session_index,image_index,AU1_activation_value,AU2_activation_value,AU4_activation_value,AU5_activation_value,AU6_activation_value,AU9_activation_value,AU12_activation_value,AU15_activation_value,AU17_activation_value,AU20_activation_value,AU25_activation_value,AU26_activation_value
1,2,1.7066666666666666,1.34,2.1966666666666663,0.14,0.07666666666666667,0.059999999999999984,0.10333333333333333,0.20999999999999996,0.16333333333333336,0.06,0.11666666666666667,0.22333333333333333
2,1,0.5966666666666667,1.1433333333333333,0.010000000000000009,0.026666666666666665,0.07,0.013333333333333332,0.06666666666666667,0.043333333333333335,0.07333333333333336,0.0,0.6033333333333334,0.17
2,3,0.24000000000000002,0.5733333333333334,0.06666666666666667,0.02,0.01666666666666667,0.0,0.026666666666666665,0.07666666666666667,0.05000000000000002,0.05333333333333333,0.07666666666666667,0.05333333333333334
2,5,0.22333333333333336,0.88,0.06,0.009999999999999998,0.04333333333333333,0.013333333333333332,0.003333333333333327,0.04666666666666666,0.006666666666666654,0.03666666666666666,0.44666666666666666,0.05666666666666667
3,1,0.12666666666666665,0.036666666666666674,0.09,0.039999999999999994,0.16333333333333336,0.16,0.6200000000000001,0.4666666666666668,1.5666666666666667,0.9200000000000002,0.5733333333333333,0.553333333333333
3,3,0.2633333333333333,0.7366666666666667,0.12000000000000001,0.01,0.0,0.07333333333333333,0.006666666666666671,0.056666666666666664,0.003333333333333355,0.12333333333333332,0.033333333333333326,0.22333333333333327
3,5,0.8733333333333333,1.44,0.04999999999999999,0.19666666666666666,0.03333333333333333,0.023333333333333352,0.029999999999999985,0.026666666666666665,0.006666666666666654,0.043333333333333335,0.09666666666666666,0.08333333333333334
4,1,0.04333333333333335,0.07666666666666666,0.18,0.0,0.02333333333333333,0.06999999999999999,0.036666666666666674,0.11,0.14666666666666667,0.003333333333333334,0.08333333333333333,0.1433333333333333
4,3,0.39,0.6866666666666668,0.1,0.06333333333333334,0.05666666666666666,0.036666666666666674,0.05666666666666667,0.09333333333333334,0.0633333333333333,0.08666666666666666,0.013333333333333322,0.020000000000000004
4,5,0.21333333333333335,0.6533333333333333,0.17333333333333334,0.043333333333333335,0.09,0.04666666666666667,0.12333333333333335,0.10666666666666667,0.27,0.10666666666666666,0.02666666666666668,0.05
5,2,0.7100000000000001,1.5633333333333332,0.1,1.4966666666666666,0.14666666666666667,0.02333333333333333,1.1933333333333334,0.060000000000000005,2.6,2.01,0.5033333333333333,2.086666666666667
5,3,0.6633333333333333,1.5100000000000002,0.08666666666666667,1.3299999999999998,0.08333333333333334,0.020000000000000004,0.16,0.06,0.0966666666666667,0.07999999999999999,0.040000000000000015,0.15666666666666665
5,4,0.4,0.8766666666666667,0.04999999999999999,1.1366666666666667,0.04,0.006666666666666668,0.03333333333333333,0.06,0.0,0.013333333333333334,0.030000000000000006,0.11666666666666667
7,2,1.4466666666666668,2.48,0.06999999999999998,0.08,0.09999999999999998,0.029999999999999985,0.23000000000000004,0.3466666666666666,2.4866666666666664,1.67,2.7499999999999996,2.1933333333333334
7,3,0.046666666666666676,0.19666666666666668,0.10666666666666669,0.13333333333333336,0.03666666666666667,0.02333333333333333,0.043333333333333335,0.19333333333333336,0.1466666666666666,0.05000000000000001,0.05333333333333336,0.06666666666666665
7,5,1.3266666666666667,1.8833333333333333,0.053333333333333344,0.06666666666666667,0.04333333333333334,0.033333333333333326,0.15000000000000002,0.19666666666666666,0.03666666666666665,0.04,2.476666666666666,2.0366666666666666
8,2,0.11000000000000001,0.06666666666666668,0.026666666666666686,0.04666666666666667,0.039999999999999994,0.03666666666666665,0.18333333333333335,0.08000000000000002,0.0,0.16333333333333336,1.8899999999999997,0.7766666666666667
8,3,0.45,0.79,0.059999999999999984,0.0,0.02333333333333333,0.039999999999999994,0.08666666666666667,0.009999999999999995,0.03,0.009999999999999998,0.04999999999999999,0.2733333333333334
8,5,0.2,0.3566666666666667,0.07,1.0833333333333335,0.03333333333333333,0.04000000000000001,0.07999999999999997,0.4366666666666667,2.9566666666666666,1.09,2.5033333333333334,1.7666666666666664
9,1,1.2633333333333332,1.893333333333333,0.21333333333333332,0.023333333333333334,0.06,0.05666666666666666,0.09333333333333334,0.7933333333333332,1.9300000000000002,0.12666666666666668,2.5333333333333337,0.050000000000000044
9,2,0.7666666666666667,1.2899999999999998,0.03666666666666665,0.023333333333333327,0.08333333333333333,0.02333333333333333,0.23666666666666666,0.21333333333333332,1.323333333333333,0.29,0.8400000000000001,1.7066666666666666
