frame,timestamp,face_detection_confidence_score,pitch_indicative_ratio,yaw_indicative_ratio,AU1,AU2,AU4,AU5,AU6,AU9,AU12,AU15,AU17,AU20,AU25,AU26
25,0.800,0.94,0.71,0.52,-0.02,0.03,0.12,0.07,0.69,-0.12,0.58,0.55,0.74,0.26,0.07,0.05
26,0.833,0.94,0.72,0.52,0.01,0.04,0.09,0.10,0.63,-0.13,0.50,0.57,0.59,0.16,0.08,-0.03
27,0.867,0.94,0.72,0.53,-0.01,0.04,0.13,0.08,0.66,-0.12,0.55,0.59,0.56,0.15,0.10,0.00
28,0.900,0.94,0.73,0.52,0.03,0.09,0.10,0.08,0.63,-0.14,0.65,0.49,0.62,0.15,0.06,-0.03
29,0.933,0.93,0.71,0.52,-0.01,0.08,0.05,0.09,0.58,-0.11,0.50,0.55,0.57,0.16,0.13,-0.07
30,0.967,0.93,0.71,0.52,-0.02,0.07,0.06,0.09,0.58,-0.11,0.52,0.55,0.61,0.17,0.12,-0.07
31,1.000,0.93,0.72,0.52,-0.00,0.10,0.14,0.08,0.65,-0.10,0.53,0.61,0.71,0.29,0.05,-0.02
32,1.033,0.93,0.73,0.53,-0.01,0.05,0.14,0.12,0.59,-0.10,0.48,0.58,0.49,0.14,0.07,-0.06
33,1.067,0.94,0.72,0.53,-0.02,0.06,0.14,0.11,0.65,-0.08,0.54,0.56,0.71,0.14,0.05,-0.06
34,1.100,0.93,0.71,0.52,0.02,0.11,0.14,0.11,0.65,-0.08,0.55,0.53,0.65,0.17,0.07,-0.06
35,1.133,0.92,0.72,0.52,0.01,0.07,0.13,0.12,0.60,-0.08,0.62,0.53,0.59,0.12,0.09,-0.06
36,1.167,0.92,0.73,0.52,-0.01,0.07,0.10,0.10,0.61,-0.08,0.60,0.56,0.67,0.15,0.08,-0.06
37,1.200,0.93,0.73,0.52,-0.01,0.07,0.09,0.10,0.76,-0.11,0.58,0.49,0.61,0.21,0.06,-0.09
38,1.233,0.93,0.72,0.52,-0.02,0.05,0.08,0.10,0.75,-0.10,0.56,0.51,0.60,0.20,0.09,-0.09
39,1.267,0.92,0.70,0.52,0.01,0.06,0.14,0.12,0.74,-0.10,0.59,0.50,0.68,0.39,0.08,-0.04
40,1.300,0.92,0.73,0.52,0.03,0.13,0.21,0.10,0.73,-0.10,0.50,0.61,0.86,0.16,0.09,-0.04
41,1.333,0.92,0.72,0.52,0.03,0.14,0.20,0.11,0.73,-0.08,0.48,0.56,0.81,0.18,0.12,-0.04
42,1.367,0.93,0.70,0.53,0.06,0.16,0.17,0.12,0.70,-0.10,0.44,0.57,0.77,0.14,0.09,-0.06
43,1.400,0.93,0.71,0.53,0.04,0.14,0.23,0.09,0.75,-0.11,0.48,0.64,0.89,0.22,0.07,-0.07
44,1.433,0.92,0.71,0.52,0.02,0.10,0.21,0.10,0.72,-0.11,0.45,0.58,0.75,0.15,0.07,-0.08
45,1.467,0.92,0.71,0.52,0.08,0.19,0.22,0.10,0.73,-0.10,0.51,0.58,0.81,0.16,0.08,-0.04
46,1.500,0.92,0.72,0.52,0.07,0.16,0.23,0.13,0.73,-0.04,0.58,0.56,0.91,0.19,0.06,-0.04
47,1.533,0.92,0.71,0.52,0.08,0.22,0.25,0.12,0.73,-0.06,0.54,0.51,0.83,0.20,0.04,-0.04
48,1.567,0.92,0.72,0.51,0.04,0.09,0.25,0.12,0.78,-0.04,0.56,0.49,0.86,0.24,0.10,-0.08
49,1.600,0.93,0.72,0.53,-0.00,0.16,0.29,0.10,0.70,-0.07,0.50,0.54,0.53,0.13,0.08,-0.07
50,1.633,0.94,0.73,0.52,0.06,0.18,0.22,0.11,0.64,-0.09,0.51,0.48,0.54,0.13,0.06,-0.05
51,1.667,0.93,0.72,0.53,-0.00,0.15,0.12,0.11,0.59,-0.07,0.56,0.49,0.52,0.13,0.11,-0.05
52,1.700,0.92,0.71,0.53,0.02,0.20,0.08,0.11,0.56,-0.05,0.53,0.51,0.51,0.10,0.10,-0.07
53,1.733,0.92,0.74,0.52,-0.02,0.12,0.15,0.10,0.54,-0.03,0.62,0.43,0.50,0.10,0.07,-0.07
54,1.767,0.92,0.74,0.52,0.02,0.13,0.15,0.09,0.61,-0.03,0.62,0.49,0.51,0.15,0.09,-0.07
55,1.800,0.91,0.72,0.52,-0.02,0.10,0.07,0.10,0.57,-0.09,0.50,0.59,0.55,0.14,0.07,-0.07
56,1.833,0.93,0.72,0.53,0.00,0.11,0.15,0.12,0.54,-0.12,0.38,0.70,0.43,0.11,0.10,-0.10
57,1.867,0.94,0.73,0.54,-0.01,0.07,0.10,0.12,0.52,-0.11,0.41,0.62,0.33,0.07,0.12,-0.10
58,1.900,0.94,0.73,0.54,0.06,0.20,0.10,0.12,0.54,-0.12,0.40,0.62,0.55,0.08,0.10,-0.07
59,1.933,0.94,0.73,0.54,0.06,0.19,0.10,0.11,0.57,-0.08,0.43,0.61,0.42,0.03,0.13,-0.10
60,1.967,0.93,0.73,0.55,0.06,0.18,0.14,0.16,0.61,-0.11,0.38,0.55,0.61,0.02,0.09,-0.06
61,2.000,0.94,0.73,0.54,0.14,0.15,0.06,0.13,0.62,-0.08,0.38,0.50,0.56,0.09,0.10,-0.07
62,2.033,0.94,0.73,0.54,0.06,0.10,0.09,0.10,0.62,-0.09,0.32,0.60,0.66,0.06,0.10,-0.09
63,2.067,0.94,0.73,0.54,0.05,0.05,0.13,0.08,0.66,-0.12,0.37,0.50,0.68,0.08,0.10,-0.06
64,2.100,0.94,0.73,0.54,0.02,0.06,0.11,0.09,0.65,-0.10,0.28,0.53,0.61,0.09,0.10,-0.06
65,2.133,0.94,0.73,0.54,0.04,0.04,0.13,0.07,0.67,-0.09,0.38,0.46,0.60,0.05,0.09,-0.08
66,2.167,0.94,0.73,0.54,0.04,0.05,0.14,0.08,0.68,-0.09,0.37,0.47,0.58,0.05,0.10,-0.08
67,2.200,0.94,0.73,0.54,0.02,0.05,0.10,0.07,0.65,-0.08,0.28,0.50,0.58,0.08,0.09,-0.07
68,2.233,0.94,0.73,0.54,0.03,0.04,0.12,0.08,0.68,-0.08,0.40,0.43,0.54,0.06,0.09,-0.09
69,2.267,0.94,0.73,0.54,0.04,0.05,0.11,0.09,0.63,-0.06,0.29,0.46,0.53,0.08,0.10,-0.10
70,2.300,0.94,0.72,0.53,0.03,0.12,0.16,0.09,0.64,-0.04,0.33,0.46,0.56,0.12,0.10,-0.07
71,2.333,0.94,0.72,0.53,0.03,0.10,0.15,0.08,0.64,-0.04,0.30,0.50,0.68,0.13,0.10,-0.11
72,2.367,0.94,0.74,0.53,0.12,0.24,0.15,0.14,0.60,-0.06,0.35,0.52,0.77,0.09,0.06,-0.11
73,2.400,0.95,0.72,0.54,0.14,0.25,0.14,0.09,0.61,-0.09,0.49,0.51,0.78,0.16,0.15,-0.11
74,2.433,0.94,0.72,0.54,0.10,0.23,0.24,0.12,0.69,-0.03,0.50,0.60,0.81,0.22,0.13,-0.09
75,2.467,0.95,0.72,0.54,0.09,0.17,0.17,0.13,0.65,-0.07,0.45,0.61,0.75,0.17,0.14,-0.09
76,2.500,0.95,0.72,0.55,0.08,0.26,0.20,0.12,0.68,-0.09,0.61,0.52,0.74,0.19,0.15,-0.07
77,2.533,0.95,0.71,0.54,0.14,0.29,0.16,0.11,0.70,-0.12,0.52,0.59,0.89,0.22,0.09,-0.09
78,2.567,0.94,0.72,0.53,0.06,0.20,0.16,0.10,0.63,-0.07,0.41,0.47,0.76,0.18,0.07,-0.08
79,2.600,0.94,0.72,0.53,0.07,0.20,0.12,0.10,0.65,-0.06,0.46,0.44,0.75,0.16,0.09,-0.08
80,2.633,0.95,0.72,0.54,0.05,0.21,0.18,0.09,0.75,-0.05,0.57,0.49,0.76,0.19,0.10,-0.05
81,2.667,0.94,0.73,0.54,0.03,0.18,0.14,0.08,0.68,-0.05,0.52,0.53,0.71,0.09,0.12,-0.04
82,2.700,0.94,0.72,0.54,0.02,0.11,0.11,0.09,0.69,-0.03,0.48,0.47,0.58,0.11,0.10,-0.04
83,2.733,0.94,0.72,0.54,-0.00,0.06,0.13,0.09,0.66,-0.03,0.45,0.49,0.57,0.10,0.10,-0.04
84,2.767,0.94,0.73,0.53,0.00,0.06,0.14,0.10,0.66,-0.04,0.45,0.52,0.64,0.11,0.12,-0.07
85,2.800,0.95,0.74,0.53,0.03,0.10,0.15,0.06,0.70,-0.11,0.33,0.46,0.75,0.11,0.05,-0.02
86,2.833,0.95,0.74,0.53,-0.00,0.08,0.12,0.06,0.72,-0.14,0.30,0.46,0.70,0.13,0.03,-0.04
87,2.867,0.95,0.74,0.52,0.02,0.07,0.07,0.06,0.72,-0.14,0.39,0.42,0.59,0.12,0.06,-0.04
88,2.900,0.95,0.74,0.52,0.02,0.08,0.09,0.05,0.72,-0.12,0.38,0.39,0.64,0.12,0.04,-0.02
89,2.933,0.94,0.75,0.53,0.04,0.09,0.18,0.05,0.74,-0.09,0.39,0.42,0.65,0.17,0.02,-0.03
90,2.967,0.94,0.75,0.52,0.02,0.08,0.09,0.04,0.72,-0.11,0.39,0.37,0.61,0.12,0.04,-0.02
91,3.000,0.95,0.75,0.52,0.02,0.08,0.07,0.03,0.70,-0.13,0.40,0.48,0.62,0.12,0.04,-0.03
92,3.033,0.95,0.73,0.53,0.01,0.06,0.11,0.04,0.73,-0.10,0.47,0.41,0.78,0.17,0.01,-0.02
93,3.067,0.94,0.75,0.53,0.03,0.09,0.08,0.02,0.71,-0.09,0.49,0.43,0.71,0.13,0.02,-0.01
94,3.100,0.94,0.74,0.53,0.04,0.08,0.05,0.03,0.72,-0.10,0.49,0.41,0.73,0.12,-0.00,-0.04
95,3.133,0.94,0.74,0.54,0.02,0.06,0.07,0.04,0.72,-0.10,0.49,0.44,0.89,0.13,-0.02,-0.04
96,3.167,0.94,0.74,0.53,0.06,0.07,0.06,0.01,0.68,-0.07,0.53,0.41,0.84,0.16,0.01,-0.02
97,3.200,0.94,0.72,0.53,0.03,0.08,0.16,0.03,0.65,-0.06,0.33,0.65,0.88,0.16,0.00,-0.03
98,3.233,0.95,0.74,0.52,0.02,0.08,0.12,0.02,0.65,-0.11,0.34,0.65,0.83,0.13,0.03,-0.04
99,3.267,0.95,0.74,0.53,0.05,0.14,0.12,0.03,0.60,-0.09,0.44,0.59,0.85,0.13,0.05,-0.05
100,3.300,0.95,0.73,0.52,0.02,0.10,0.15,0.02,0.58,-0.08,0.28,0.58,0.89,0.12,0.02,-0.03
101,3.333,0.95,0.73,0.52,0.06,0.13,0.16,0.05,0.72,-0.03,0.35,0.47,0.94,0.20,-0.01,0.05
102,3.367,0.95,0.73,0.53,0.04,0.11,0.19,0.04,0.72,-0.03,0.46,0.48,0.70,0.19,-0.00,-0.01
103,3.400,0.95,0.73,0.53,0.03,0.13,0.26,0.07,0.77,-0.04,0.55,0.45,0.78,0.21,-0.01,-0.04
104,3.433,0.95,0.73,0.53,0.02,0.12,0.16,0.06,0.73,-0.06,0.54,0.46,0.72,0.21,-0.01,-0.05
105,3.467,0.95,0.73,0.53,0.02,0.12,0.14,0.05,0.66,-0.02,0.47,0.46,0.73,0.22,-0.02,0.01
106,3.500,0.95,0.73,0.53,0.02,0.11,0.15,0.06,0.68,-0.03,0.46,0.46,0.75,0.22,-0.04,0.02
107,3.533,0.95,0.73,0.53,0.01,0.10,0.14,0.06,0.68,-0.02,0.46,0.45,0.71,0.22,-0.03,0.01
108,3.567,0.95,0.74,0.53,0.02,0.15,0.23,0.04,0.63,0.01,0.40,0.59,0.76,0.15,0.00,-0.00
109,3.600,0.95,0.73,0.54,-0.01,0.10,0.20,0.06,0.71,-0.09,0.40,0.68,1.01,0.18,-0.01,-0.01
110,3.633,0.95,0.75,0.53,0.01,0.10,0.20,0.07,0.70,-0.07,0.32,0.71,0.96,0.15,0.02,0.02
111,3.667,0.95,0.75,0.53,0.01,0.09,0.20,0.07,0.70,-0.07,0.31,0.72,0.95,0.14,0.02,0.02
112,3.700,0.95,0.75,0.53,0.02,0.11,0.20,0.06,0.72,-0.07,0.32,0.72,0.96,0.14,0.02,0.02
113,3.733,0.95,0.75,0.53,0.02,0.11,0.18,0.06,0.71,-0.07,0.33,0.71,0.93,0.15,0.02,0.03
114,3.767,0.95,0.74,0.54,-0.01,0.08,0.31,0.10,0.71,-0.09,0.39,0.71,1.02,0.19,0.02,-0.00
115,3.800,0.95,0.74,0.53,0.05,0.21,0.17,0.08,0.69,-0.07,0.35,0.66,0.77,0.11,0.02,-0.02
116,3.833,0.95,0.74,0.53,0.05,0.18,0.20,0.09,0.68,-0.06,0.33,0.68,0.86,0.13,-0.01,-0.00
117,3.867,0.94,0.74,0.54,0.05,0.13,0.17,0.08,0.78,-0.09,0.38,0.78,0.97,0.17,-0.02,-0.01
118,3.900,0.95,0.74,0.53,0.09,0.20,0.14,0.07,0.72,-0.08,0.37,0.73,0.94,0.18,-0.03,0.03
119,3.933,0.95,0.74,0.53,0.05,0.15,0.17,0.09,0.72,-0.09,0.35,0.81,0.97,0.13,0.01,-0.02
120,3.967,0.95,0.75,0.53,0.10,0.19,0.17,0.15,0.71,-0.11,0.30,0.79,0.93,0.14,-0.01,-0.02
121,4.000,0.95,0.75,0.54,0.03,0.18,0.10,0.12,0.63,-0.13,0.41,0.68,0.75,0.11,0.06,0.00
122,4.033,0.96,0.76,0.54,0.05,0.15,0.06,0.10,0.64,-0.14,0.48,0.65,0.74,0.12,0.09,-0.03
123,4.067,0.95,0.76,0.56,0.07,0.16,0.23,0.14,0.67,-0.13,0.41,0.58,0.60,0.04,0.06,-0.05
124,4.100,0.96,0.75,0.55,0.14,0.21,0.18,0.12,0.75,-0.14,0.48,0.56,0.65,0.06,0.11,-0.05
125,4.133,0.96,0.75,0.54,0.06,0.20,0.14,0.12,0.66,-0.13,0.44,0.71,0.64,0.05,0.12,-0.07
126,4.167,0.95,0.76,0.55,0.11,0.20,0.14,0.13,0.67,-0.11,0.50,0.56,0.56,0.10,0.11,-0.08
127,4.200,0.95,0.75,0.55,0.11,0.18,0.16,0.14,0.78,-0.11,0.49,0.57,0.74,0.10,0.08,-0.06
128,4.233,0.95,0.76,0.54,0.08,0.19,0.18,0.12,0.67,-0.09,0.36,0.57,0.65,0.06,0.09,-0.05
129,4.267,0.96,0.75,0.55,0.10,0.17,0.13,0.14,0.68,-0.13,0.49,0.52,0.56,0.07,0.08,-0.04
130,4.300,0.96,0.76,0.55,0.18,0.28,0.20,0.17,0.70,-0.11,0.57,0.55,0.70,0.10,0.08,-0.10
131,4.333,0.96,0.77,0.55,0.13,0.23,0.16,0.17,0.68,-0.10,0.67,0.60,0.58,0.12,0.05,-0.14
132,4.367,0.96,0.76,0.56,0.08,0.20,0.14,0.19,0.72,-0.12,0.69,0.61,0.40,0.14,0.08,-0.15
133,4.400,0.96,0.75,0.55,0.05,0.12,0.35,0.15,0.62,-0.12,0.48,0.62,0.63,0.18,0.13,-0.10
134,4.433,0.96,0.75,0.55,0.02,0.10,0.39,0.14,0.73,-0.06,0.45,0.56,0.64,0.11,0.13,-0.09
135,4.467,0.96,0.75,0.55,0.06,0.17,0.36,0.15,0.73,-0.08,0.47,0.58,0.69,0.11,0.13,-0.10
136,4.500,0.96,0.75,0.56,0.06,0.19,0.33,0.14,0.75,-0.08,0.51,0.60,0.84,0.15,0.10,-0.08
137,4.533,0.96,0.75,0.56,0.06,0.16,0.33,0.14,0.75,-0.08,0.48,0.58,0.81,0.14,0.10,-0.09
138,4.567,0.96,0.76,0.55,0.06,0.14,0.27,0.16,0.65,-0.11,0.51,0.57,0.63,0.19,0.09,-0.10
139,4.600,0.96,0.77,0.55,0.09,0.16,0.31,0.16,0.54,-0.06,0.59,0.47,0.27,0.14,0.12,-0.10
140,4.633,0.96,0.77,0.54,0.08,0.16,0.31,0.17,0.52,-0.05,0.58,0.45,0.25,0.14,0.15,-0.10
141,4.667,0.96,0.76,0.55,0.10,0.15,0.33,0.17,0.56,-0.05,0.57,0.53,0.31,0.15,0.13,-0.12
142,4.700,0.96,0.76,0.55,0.11,0.17,0.32,0.18,0.56,-0.05,0.57,0.52,0.28,0.14,0.14,-0.11
143,4.733,0.96,0.76,0.54,0.08,0.13,0.33,0.17,0.50,-0.05,0.56,0.46,0.20,0.14,0.18,-0.12
144,4.767,0.96,0.75,0.54,0.08,0.12,0.33,0.16,0.49,-0.06,0.56,0.47,0.21,0.13,0.18,-0.13
145,4.800,0.96,0.76,0.55,0.10,0.14,0.22,0.12,0.72,-0.16,0.51,0.61,0.72,0.19,0.06,-0.06
146,4.833,0.96,0.76,0.55,0.10,0.14,0.22,0.12,0.72,-0.16,0.51,0.60,0.72,0.20,0.05,-0.06
147,4.867,0.96,0.76,0.55,0.10,0.14,0.22,0.12,0.72,-0.16,0.51,0.60,0.72,0.20,0.05,-0.06
148,4.900,0.96,0.76,0.55,0.10,0.14,0.22,0.12,0.72,-0.16,0.51,0.60,0.72,0.20,0.05,-0.06
149,4.933,0.96,0.76,0.55,0.10,0.14,0.22,0.12,0.72,-0.16,0.51,0.61,0.74,0.20,0.05,-0.06
150,4.967,0.96,0.76,0.55,0.10,0.15,0.22,0.13,0.70,-0.15,0.52,0.59,0.68,0.20,0.06,-0.06
151,5.000,0.96,0.76,0.55,0.10,0.15,0.22,0.13,0.70,-0.15,0.53,0.59,0.68,0.20,0.06,-0.06
152,5.033,0.96,0.76,0.55,0.12,0.17,0.19,0.13,0.71,-0.15,0.57,0.58,0.70,0.22,0.06,-0.05
153,5.067,0.96,0.76,0.55,0.08,0.15,0.16,0.12,0.74,-0.14,0.60,0.51,0.58,0.21,0.08,-0.08
154,5.100,0.96,0.76,0.55,0.09,0.13,0.16,0.11,0.76,-0.14,0.57,0.54,0.54,0.20,0.09,-0.09
155,5.133,0.96,0.76,0.55,0.09,0.13,0.16,0.11,0.78,-0.15,0.59,0.54,0.58,0.21,0.09,-0.07
156,5.167,0.96,0.76,0.55,0.07,0.12,0.14,0.13,0.76,-0.13,0.60,0.56,0.63,0.18,0.10,-0.06
157,5.200,0.95,0.76,0.55,0.12,0.16,0.17,0.15,0.71,-0.15,0.59,0.51,0.56,0.22,0.17,-0.04
158,5.233,0.95,0.76,0.55,0.14,0.20,0.17,0.16,0.72,-0.14,0.61,0.50,0.58,0.24,0.15,-0.03
159,5.267,0.96,0.76,0.55,0.17,0.20,0.17,0.17,0.67,-0.13,0.61,0.52,0.66,0.23,0.13,-0.08
160,5.300,0.96,0.76,0.55,0.14,0.28,0.22,0.14,0.59,-0.10,0.60,0.47,0.56,0.22,0.22,-0.05
161,5.333,0.96,0.76,0.56,0.14,0.27,0.25,0.16,0.66,-0.11,0.54,0.44,0.63,0.20,0.16,-0.06
162,5.367,0.96,0.75,0.55,0.10,0.22,0.22,0.14,0.66,-0.09,0.47,0.56,0.83,0.11,0.09,-0.09
163,5.400,0.96,0.75,0.55,0.08,0.16,0.21,0.14,0.65,-0.11,0.46,0.59,0.88,0.11,0.06,-0.09
164,5.433,0.96,0.75,0.55,0.12,0.18,0.21,0.14,0.70,-0.12,0.49,0.62,0.91,0.14,0.09,-0.08
165,5.467,0.96,0.75,0.54,0.16,0.18,0.15,0.13,0.69,-0.12,0.44,0.63,0.85,0.11,0.09,-0.10
166,5.500,0.96,0.75,0.54,0.15,0.19,0.16,0.15,0.69,-0.11,0.48,0.57,0.82,0.11,0.10,-0.09
167,5.533,0.96,0.75,0.54,0.14,0.18,0.15,0.14,0.67,-0.10,0.46,0.60,0.81,0.11,0.10,-0.10
168,5.567,0.96,0.75,0.54,0.15,0.21,0.16,0.12,0.66,-0.09,0.44,0.54,0.69,0.07,0.15,-0.08
169,5.600,0.95,0.75,0.57,-0.01,0.06,0.27,0.13,0.69,-0.06,0.34,0.50,0.80,0.15,0.10,-0.08
170,5.633,0.95,0.75,0.56,0.02,0.06,0.26,0.13,0.75,-0.07,0.38,0.47,0.83,0.23,0.05,-0.09
171,5.667,0.95,0.75,0.56,0.02,0.07,0.27,0.14,0.77,-0.07,0.40,0.47,0.86,0.23,0.03,-0.10
172,5.700,0.96,0.75,0.56,0.02,0.09,0.24,0.13,0.74,-0.06,0.36,0.48,0.84,0.23,0.04,-0.09
173,5.733,0.96,0.76,0.56,0.04,0.08,0.25,0.14,0.70,-0.06,0.42,0.41,0.69,0.18,0.05,-0.05
174,5.767,0.96,0.76,0.54,0.10,0.14,0.26,0.15,0.76,-0.08,0.53,0.40,0.75,0.23,0.05,-0.05
175,5.800,0.96,0.77,0.55,0.05,0.11,0.27,0.13,0.59,-0.11,0.51,0.42,0.28,0.15,0.18,-0.05
176,5.833,0.97,0.76,0.54,0.07,0.07,0.35,0.12,0.54,-0.09,0.48,0.35,0.32,0.17,0.14,-0.08
177,5.867,0.97,0.76,0.54,0.06,0.07,0.35,0.12,0.55,-0.08,0.47,0.37,0.32,0.19,0.13,-0.09
178,5.900,0.96,0.76,0.55,0.03,0.14,0.26,0.11,0.60,-0.06,0.45,0.52,0.56,0.13,0.10,-0.05
179,5.933,0.96,0.76,0.55,0.03,0.13,0.28,0.11,0.60,-0.05,0.43,0.46,0.57,0.12,0.10,-0.06
180,5.967,0.96,0.75,0.55,0.03,0.11,0.28,0.11,0.58,-0.07,0.34,0.56,0.52,0.08,0.09,-0.05
181,6.000,0.96,0.75,0.55,0.02,0.12,0.21,0.11,0.66,-0.11,0.62,0.45,0.39,0.23,0.18,-0.03
182,6.033,0.96,0.75,0.55,0.07,0.18,0.20,0.11,0.61,-0.10,0.72,0.38,0.36,0.22,0.19,-0.02
183,6.067,0.96,0.75,0.54,0.09,0.19,0.26,0.10,0.53,-0.06,0.63,0.39,0.18,0.17,0.17,-0.06
184,6.100,0.96,0.76,0.54,0.09,0.18,0.29,0.12,0.63,-0.11,0.63,0.53,0.47,0.20,0.18,-0.07
185,6.133,0.97,0.76,0.54,0.09,0.20,0.23,0.10,0.64,-0.10,0.60,0.45,0.52,0.16,0.14,-0.03
186,6.167,0.97,0.76,0.54,0.12,0.21,0.19,0.10,0.68,-0.09,0.71,0.52,0.53,0.24,0.16,-0.10
187,6.200,0.97,0.77,0.54,0.24,0.34,0.36,0.16,0.51,-0.02,0.70,0.35,0.16,0.29,0.17,-0.07
188,6.233,0.97,0.76,0.54,0.20,0.30,0.36,0.13,0.53,-0.04,0.80,0.25,0.13,0.27,0.14,-0.09
189,6.267,0.96,0.75,0.56,0.05,0.19,0.22,0.11,0.72,-0.09,0.76,0.28,0.56,0.18,0.12,-0.01
190,6.300,0.96,0.75,0.55,0.04,0.15,0.28,0.10,0.68,-0.07,0.75,0.33,0.67,0.18,0.09,-0.04
191,6.333,0.96,0.76,0.55,0.07,0.15,0.22,0.11,0.66,-0.09,0.85,0.36,0.49,0.27,0.20,-0.06
192,6.367,0.96,0.75,0.54,0.15,0.18,0.23,0.11,0.59,-0.08,0.80,0.30,0.26,0.31,0.10,-0.10
193,6.400,0.96,0.74,0.55,0.10,0.21,0.20,0.13,0.79,-0.04,0.85,0.35,0.65,0.24,0.11,-0.04
194,6.433,0.95,0.75,0.54,0.10,0.23,0.19,0.07,0.76,-0.01,0.73,0.40,0.94,0.25,0.04,-0.05
195,6.467,0.95,0.75,0.54,0.06,0.18,0.24,0.07,0.80,-0.01,0.68,0.44,0.93,0.21,0.03,-0.03
196,6.500,0.96,0.75,0.55,0.09,0.21,0.28,0.12,0.76,-0.04,0.74,0.31,0.66,0.19,0.06,-0.04
197,6.533,0.96,0.75,0.54,0.13,0.26,0.22,0.10,0.82,-0.01,0.78,0.34,0.69,0.20,0.08,-0.04
198,6.567,0.96,0.76,0.53,0.11,0.16,0.18,0.10,0.80,-0.03,0.77,0.45,0.81,0.22,0.04,-0.05
199,6.600,0.95,0.75,0.53,0.11,0.14,0.11,0.07,0.81,-0.01,0.73,0.41,0.86,0.28,0.04,0.00
200,6.633,0.95,0.75,0.54,0.07,0.18,0.09,0.05,0.76,-0.03,0.80,0.43,1.00,0.25,0.04,0.00
201,6.667,0.95,0.75,0.53,0.08,0.20,0.09,0.06,0.79,-0.04,0.87,0.36,1.03,0.22,-0.01,0.03
202,6.700,0.96,0.75,0.53,0.10,0.16,0.06,0.03,0.81,-0.08,0.75,0.39,0.95,0.22,0.04,0.02
