frame,timestamp,face_detection_confidence_score,pitch_indicative_ratio,yaw_indicative_ratio,AU1,AU2,AU4,AU5,AU6,AU9,AU12,AU15,AU17,AU20,AU25,AU26
25,0.800,0.912,0.537,0.446,-0.043,0.452,0.343,0.163,0.166,0.090,0.132,0.218,0.331,0.375,-0.029,0.005
26,0.833,0.908,0.586,0.433,-0.068,0.329,0.319,0.142,0.174,0.106,0.010,0.197,0.177,0.365,0.013,-0.017
27,0.867,0.901,0.542,0.433,0.075,0.474,0.504,0.131,0.061,0.042,0.160,0.196,0.401,0.223,-0.029,-0.057
28,0.900,0.897,0.546,0.432,-0.042,0.373,0.419,0.123,0.252,0.151,0.093,0.256,0.303,0.573,0.096,-0.002
29,0.933,0.898,0.548,0.433,-0.012,0.342,0.378,0.147,0.175,0.115,0.127,0.239,0.296,0.532,0.087,-0.039
30,0.967,0.897,0.567,0.443,-0.019,0.420,0.387,0.172,0.257,0.114,0.050,0.277,0.305,0.354,0.029,0.004
31,1.000,0.898,0.537,0.415,0.006,0.433,0.393,0.137,0.301,0.072,0.121,0.224,0.336,0.265,-0.005,0.019
32,1.033,0.900,0.546,0.400,0.048,0.440,0.427,0.148,0.275,0.097,0.126,0.207,0.327,0.426,0.035,-0.064
33,1.067,0.898,0.571,0.393,0.032,0.393,0.449,0.179,0.208,0.103,0.059,0.195,0.248,0.466,0.057,-0.041
34,1.100,0.900,0.553,0.423,-0.016,0.371,0.315,0.221,0.248,0.145,0.087,0.191,0.173,0.490,0.038,-0.000
35,1.133,0.890,0.579,0.427,0.102,0.625,0.457,0.184,0.098,0.154,0.180,0.234,0.436,0.318,0.044,0.030
36,1.167,0.893,0.553,0.442,0.138,0.637,0.567,0.205,0.214,0.095,0.130,0.236,0.376,0.248,0.051,0.013
37,1.200,0.889,0.555,0.448,0.007,0.444,0.445,0.171,0.346,0.086,0.080,0.257,0.369,0.371,-0.032,-0.065
38,1.233,0.880,0.555,0.423,0.013,0.411,0.539,0.216,0.256,0.065,0.066,0.260,0.369,0.311,-0.001,-0.024
39,1.267,0.881,0.566,0.456,0.017,0.495,0.518,0.086,0.276,0.140,0.105,0.323,0.321,0.335,0.028,-0.094
40,1.300,0.873,0.556,0.446,0.142,0.571,0.456,0.231,0.051,0.050,0.156,0.156,0.416,0.224,-0.046,-0.056
41,1.333,0.879,0.580,0.449,0.234,0.612,0.366,0.212,0.170,0.114,0.111,0.135,0.453,0.243,-0.017,-0.072
42,1.367,0.875,0.583,0.436,0.412,0.746,0.587,0.223,0.072,0.173,0.007,0.059,0.089,0.080,-0.005,-0.038
43,1.400,0.870,0.562,0.435,0.176,0.629,0.541,0.231,0.144,0.012,0.107,0.124,0.224,0.080,-0.002,-0.013
44,1.433,0.856,0.560,0.424,0.228,0.626,0.684,0.308,0.042,0.013,0.094,0.071,0.164,0.095,0.039,0.059
45,1.467,0.844,0.584,0.411,0.246,0.761,0.503,0.319,0.028,0.046,0.176,0.080,0.060,0.096,0.038,0.079
46,1.500,0.844,0.573,0.411,0.366,0.773,0.591,0.358,0.017,0.079,0.204,0.060,0.117,0.033,0.007,0.030
47,1.533,0.842,0.583,0.394,0.335,0.796,0.515,0.328,0.015,0.115,0.099,0.062,0.073,0.040,0.043,0.052
48,1.567,0.841,0.577,0.432,0.289,0.736,0.545,0.282,-0.052,0.032,0.207,0.043,0.109,0.071,0.007,-0.022
49,1.600,0.851,0.557,0.479,0.271,0.683,0.835,0.221,0.040,0.068,0.086,0.120,0.212,0.010,0.027,-0.044
50,1.633,0.849,0.542,0.456,0.238,0.594,0.656,0.208,0.007,0.058,0.238,0.151,0.139,0.038,0.061,0.022
51,1.667,0.847,0.549,0.461,0.214,0.647,0.650,0.184,0.005,0.045,0.231,0.070,0.119,0.045,-0.022,0.037
52,1.700,0.861,0.561,0.468,0.362,0.771,0.774,0.251,0.072,0.073,0.084,0.129,0.298,0.092,0.010,-0.028
53,1.733,0.866,0.550,0.453,0.290,0.686,0.788,0.293,-0.015,0.060,0.081,0.088,0.130,0.120,0.049,0.006
54,1.767,0.868,0.539,0.453,0.283,0.702,0.782,0.253,0.005,0.057,0.129,0.129,0.213,0.184,0.050,0.011
55,1.800,0.874,0.558,0.443,0.469,0.779,0.682,0.285,0.061,0.109,0.033,0.085,0.035,0.047,0.019,0.062
56,1.833,0.876,0.542,0.464,0.257,0.629,0.619,0.162,0.158,0.043,0.150,0.156,0.226,0.057,0.010,-0.009
57,1.867,0.880,0.552,0.444,0.438,0.818,0.668,0.288,-0.008,0.077,0.087,0.100,0.079,0.096,0.049,0.045
58,1.900,0.881,0.555,0.444,0.416,0.749,0.638,0.264,-0.044,0.016,0.052,0.090,0.011,0.147,0.060,0.045
59,1.933,0.882,0.545,0.444,0.440,0.773,0.740,0.326,0.053,0.072,0.111,0.090,0.064,0.057,0.040,0.060
60,1.967,0.876,0.559,0.454,0.414,0.794,0.534,0.205,-0.008,0.074,0.087,0.050,0.133,0.003,-0.017,0.027
61,2.000,0.872,0.566,0.437,0.505,0.818,0.562,0.259,0.007,0.091,0.072,0.073,0.144,0.090,0.011,-0.009
62,2.033,0.873,0.570,0.449,0.446,0.820,0.501,0.273,0.027,0.048,0.064,0.045,0.138,0.064,0.007,0.026
63,2.067,0.875,0.585,0.439,0.541,0.805,0.565,0.382,0.046,0.124,-0.031,0.041,0.070,0.112,-0.008,-0.092
64,2.100,0.876,0.540,0.443,0.404,0.793,0.615,0.231,0.045,0.050,-0.006,0.100,0.228,0.119,0.006,-0.011
65,2.133,0.872,0.548,0.443,0.382,0.792,0.623,0.137,0.075,0.042,0.009,0.097,0.229,0.088,0.003,-0.007
66,2.167,0.869,0.551,0.445,0.306,0.643,0.713,0.237,-0.015,0.013,0.066,0.080,0.230,0.157,-0.002,0.037
67,2.200,0.871,0.585,0.430,0.498,0.796,0.610,0.193,0.067,0.089,-0.026,0.104,0.154,0.050,0.015,-0.005
68,2.233,0.867,0.583,0.425,0.551,0.986,0.550,0.399,0.057,0.149,-0.023,0.081,0.084,0.077,0.076,0.107
69,2.267,0.867,0.555,0.421,0.361,0.718,0.660,0.240,0.015,0.050,-0.040,0.026,0.227,0.109,0.067,0.076
70,2.300,0.867,0.561,0.423,0.432,0.763,0.579,0.302,0.003,0.021,-0.034,0.057,0.099,0.129,0.063,0.084
71,2.333,0.872,0.572,0.425,0.597,0.739,0.634,0.378,0.095,0.000,-0.145,0.000,0.026,0.127,0.130,-0.047
72,2.367,0.869,0.552,0.429,0.359,0.668,0.737,0.213,0.025,-0.007,-0.020,0.060,0.155,0.190,0.028,0.034
73,2.400,0.866,0.531,0.427,0.334,0.672,0.799,0.311,0.030,0.055,-0.044,0.028,0.114,0.105,0.047,0.094
74,2.433,0.865,0.533,0.408,0.398,0.715,0.812,0.404,0.029,0.142,-0.104,0.053,0.120,0.113,0.014,0.059
75,2.467,0.867,0.547,0.443,0.363,0.798,0.803,0.325,0.039,0.106,-0.098,0.075,0.122,0.092,-0.044,0.041
76,2.500,0.862,0.552,0.403,0.442,0.803,0.651,0.401,-0.004,0.120,-0.069,0.060,0.095,0.079,0.064,0.055
77,2.533,0.865,0.594,0.414,0.469,0.885,0.619,0.355,-0.003,0.145,0.011,0.062,0.099,0.052,0.053,0.080
78,2.567,0.865,0.552,0.417,0.495,0.972,0.545,0.288,0.025,0.122,0.068,0.090,0.071,0.084,-0.014,0.099
79,2.600,0.867,0.527,0.398,0.365,0.695,0.658,0.142,0.036,0.106,0.073,0.095,0.167,0.104,0.017,0.121
80,2.633,0.861,0.560,0.411,0.424,0.794,0.537,0.248,0.071,0.116,0.067,0.080,0.125,0.050,0.005,0.067
81,2.667,0.847,0.566,0.403,0.566,0.873,0.589,0.325,0.001,0.100,-0.026,0.071,0.111,0.112,0.073,0.026
82,2.700,0.850,0.555,0.396,0.591,0.775,0.471,0.413,0.045,0.069,-0.165,0.063,0.089,0.152,0.099,0.019
83,2.733,0.848,0.560,0.392,0.681,0.671,0.599,0.392,0.118,0.013,-0.085,0.003,0.073,0.103,0.041,0.044
84,2.767,0.861,0.552,0.432,0.451,0.724,0.753,0.336,0.063,0.104,-0.122,0.028,0.018,0.057,0.077,0.040
85,2.800,0.857,0.560,0.417,0.349,0.742,0.683,0.271,0.032,0.111,-0.089,-0.014,0.085,0.066,-0.013,-0.010
86,2.833,0.860,0.536,0.423,0.315,0.762,0.607,0.203,0.007,0.106,-0.114,0.004,0.149,0.087,-0.055,0.043
87,2.867,0.863,0.530,0.437,0.326,0.694,0.728,0.134,0.067,0.048,-0.059,-0.007,0.170,0.092,-0.029,0.106
88,2.900,0.860,0.559,0.424,0.419,0.805,0.778,0.431,0.062,0.160,-0.101,0.029,0.092,0.090,0.049,0.085
89,2.933,0.862,0.543,0.436,0.407,0.826,0.623,0.449,0.003,0.213,-0.018,0.021,0.099,0.049,-0.039,0.026
90,2.967,0.870,0.545,0.444,0.297,0.647,0.637,0.229,0.035,0.039,0.046,0.087,0.171,0.114,-0.073,0.024
91,3.000,0.865,0.537,0.410,0.670,0.720,0.758,0.358,0.066,0.078,-0.120,0.010,0.035,0.075,0.061,-0.061
92,3.033,0.853,0.533,0.442,0.554,0.865,0.669,0.490,0.054,0.109,-0.147,0.088,0.089,0.068,0.023,0.038
93,3.067,0.845,0.580,0.404,0.879,0.849,0.755,0.366,0.143,0.090,-0.145,0.097,0.081,0.030,0.069,-0.030
94,3.100,0.845,0.595,0.328,1.158,0.988,0.717,0.420,0.207,0.151,-0.139,0.074,0.079,0.019,-0.037,0.050
95,3.133,0.842,0.572,0.362,0.859,0.798,0.787,0.421,0.161,0.072,-0.140,0.063,-0.006,0.096,-0.071,0.059
96,3.167,0.832,0.539,0.429,0.566,0.482,0.600,0.405,0.111,0.129,-0.106,-0.022,-0.008,0.060,0.078,0.027
97,3.200,0.822,0.537,0.437,0.319,0.604,0.764,0.288,0.162,0.172,0.144,-0.042,0.122,0.152,0.073,0.093
98,3.233,0.813,0.522,0.427,0.368,0.694,0.892,0.401,0.078,0.162,0.011,0.053,0.079,0.138,-0.030,0.034
99,3.267,0.815,0.532,0.415,0.477,0.611,0.833,0.389,0.022,0.109,-0.079,0.086,0.077,0.020,-0.027,-0.048
100,3.300,0.811,0.573,0.317,0.463,0.531,0.692,0.324,0.095,0.115,-0.003,-0.042,0.037,0.127,0.092,0.009
101,3.333,0.800,0.588,0.282,0.425,0.598,0.624,0.217,0.130,-0.002,0.080,0.034,0.175,0.089,0.076,-0.080
102,3.367,0.801,0.560,0.329,0.348,0.432,0.697,0.229,0.284,0.169,-0.058,-0.049,0.095,0.018,-0.010,0.036
103,3.400,0.800,0.564,0.313,0.385,0.399,0.516,0.348,0.320,0.201,-0.094,-0.006,0.167,-0.036,0.011,0.065
104,3.433,0.783,0.561,0.306,0.270,0.420,0.646,0.265,0.234,0.174,-0.087,-0.055,0.027,0.019,-0.044,0.103
105,3.467,0.786,0.580,0.316,0.561,0.421,0.305,0.241,0.319,0.114,-0.017,0.101,0.109,0.066,0.044,0.238
106,3.500,0.798,0.570,0.298,0.603,0.499,0.303,0.151,0.328,0.120,-0.028,0.098,0.112,-0.019,0.007,0.234
107,3.533,0.822,0.578,0.304,0.649,0.434,0.253,0.184,0.281,0.105,0.014,0.083,0.077,0.026,-0.042,0.144
108,3.567,0.836,0.599,0.307,1.132,0.690,0.297,0.213,0.284,0.082,-0.051,0.178,0.115,0.092,-0.003,0.223
109,3.600,0.830,0.590,0.276,1.021,0.647,0.351,0.101,0.296,0.154,-0.023,0.057,0.036,-0.088,0.141,0.099
110,3.633,0.825,0.570,0.292,0.693,0.452,0.218,0.267,0.305,0.023,-0.090,0.138,0.130,-0.013,0.085,0.045
111,3.667,0.809,0.627,0.223,1.392,0.926,0.495,0.202,0.217,0.136,-0.060,0.194,0.150,-0.096,0.007,0.126
112,3.700,0.814,0.555,0.289,0.762,0.486,0.304,0.195,0.206,0.064,-0.185,0.143,0.159,0.098,-0.000,0.184
113,3.733,0.805,0.578,0.276,0.939,0.577,0.508,0.115,0.313,0.124,-0.134,0.022,0.098,0.050,0.055,0.204
114,3.767,0.784,0.594,0.334,0.776,0.381,0.383,0.208,0.335,0.073,-0.323,0.135,0.006,0.259,0.201,0.079
115,3.800,0.782,0.558,0.294,0.977,0.608,0.422,0.037,0.363,0.207,-0.022,0.054,0.097,0.071,0.043,0.134
116,3.833,0.773,0.576,0.396,0.999,0.576,0.235,0.407,0.392,-0.027,-0.092,0.019,0.170,0.150,0.247,-0.127
117,3.867,0.791,0.527,0.292,0.768,0.489,0.411,0.090,0.308,0.130,-0.025,0.018,0.117,0.143,-0.017,0.230
118,3.900,0.779,0.488,0.227,0.452,0.391,0.384,0.199,0.356,0.158,-0.157,0.063,0.152,-0.036,-0.064,0.144
119,3.933,0.759,0.527,0.280,0.593,0.283,0.215,0.315,0.410,0.049,-0.132,0.082,0.219,0.072,-0.014,0.210
120,3.967,0.764,0.481,0.280,0.225,0.153,0.133,0.456,0.540,0.023,-0.304,0.058,0.180,0.075,-0.127,0.235
121,4.000,0.748,0.446,0.309,0.204,0.195,0.240,0.437,0.475,0.022,-0.229,-0.002,0.080,0.087,-0.019,0.235
122,4.033,0.743,0.427,0.313,0.172,0.219,0.384,0.387,0.432,0.090,-0.120,0.024,0.139,0.041,0.031,0.266
123,4.067,0.729,0.432,0.308,0.138,0.409,0.568,0.439,0.195,0.060,-0.100,-0.069,0.081,-0.014,-0.138,0.020
124,4.100,0.739,0.467,0.290,0.263,0.167,0.249,0.277,0.270,0.121,-0.203,0.080,0.096,0.005,-0.155,0.143
125,4.133,0.770,0.536,0.354,0.776,0.565,0.176,0.168,0.171,0.003,-0.242,0.084,0.213,0.167,-0.082,0.392
126,4.167,0.767,0.637,0.405,0.822,0.472,0.197,0.162,0.380,-0.062,-0.309,0.055,0.190,0.232,0.357,-0.090
127,4.200,0.769,0.518,0.240,0.327,0.344,0.250,0.259,0.567,0.031,-0.148,0.033,0.100,0.104,-0.063,0.334
128,4.233,0.751,0.563,0.267,0.523,0.334,0.173,0.243,0.410,0.048,-0.221,0.111,0.262,0.150,-0.089,0.214
129,4.267,0.766,0.517,0.303,0.201,0.238,0.501,0.394,0.238,0.050,-0.077,0.037,0.080,0.064,-0.149,0.164
130,4.300,0.753,0.554,0.197,0.722,0.543,0.279,0.286,0.319,0.047,-0.294,0.046,0.204,-0.098,-0.091,0.289
131,4.333,0.764,0.575,0.301,0.731,0.494,0.411,0.098,0.187,0.078,-0.227,0.034,0.177,0.052,-0.077,0.136
132,4.367,0.744,0.612,0.396,0.803,0.421,0.203,0.335,0.214,0.039,-0.404,0.100,0.248,0.194,0.068,0.132
133,4.400,0.786,0.525,0.388,0.610,0.369,0.171,0.272,0.299,0.091,-0.284,0.140,0.189,0.075,-0.104,0.272
134,4.433,0.794,0.554,0.297,1.197,0.713,0.268,0.109,0.352,0.119,-0.137,0.122,0.103,-0.113,0.088,0.397
135,4.467,0.797,0.561,0.354,1.184,0.929,0.225,0.109,0.167,0.083,-0.123,0.124,0.123,-0.027,-0.022,0.185
136,4.500,0.822,0.537,0.436,0.950,0.922,0.522,0.214,0.281,0.327,0.002,0.208,0.313,0.068,-0.137,-0.100
137,4.533,0.826,0.521,0.486,0.373,0.666,0.457,0.181,0.278,0.218,0.071,0.208,0.388,0.178,-0.004,-0.016
138,4.567,0.845,0.521,0.456,0.634,0.931,0.677,0.061,0.085,0.230,-0.112,0.171,0.257,0.065,-0.125,-0.060
139,4.600,0.864,0.541,0.465,0.557,0.782,0.466,0.066,0.190,0.361,-0.000,0.171,0.257,-0.032,-0.141,0.013
140,4.633,0.878,0.569,0.501,0.500,0.983,0.707,0.083,0.299,0.235,-0.060,0.183,0.388,0.132,-0.048,-0.044
141,4.667,0.886,0.510,0.493,0.194,0.592,0.685,0.100,0.414,0.261,-0.018,0.206,0.430,0.341,0.067,-0.078
142,4.700,0.881,0.519,0.523,0.121,0.546,0.561,0.056,0.319,0.255,-0.016,0.258,0.324,0.275,-0.001,-0.101
143,4.733,0.869,0.527,0.505,0.115,0.353,0.263,0.026,0.132,0.327,-0.001,0.229,0.230,0.229,0.056,-0.055
144,4.767,0.892,0.520,0.568,0.106,0.316,0.432,-0.055,0.169,0.335,0.018,0.510,0.396,0.339,-0.007,-0.068
145,4.800,0.917,0.518,0.568,0.063,0.235,0.220,-0.107,0.186,0.303,0.009,0.465,0.210,0.070,-0.029,-0.123
146,4.833,0.895,0.517,0.574,0.022,0.057,0.166,-0.059,0.203,0.261,-0.036,0.467,0.304,0.152,0.010,-0.102
147,4.867,0.873,0.509,0.583,0.062,0.210,0.176,-0.076,0.187,0.227,-0.055,0.449,0.283,0.147,0.043,-0.047
148,4.900,0.917,0.569,0.582,0.051,0.180,0.158,-0.045,0.329,0.228,-0.039,0.454,0.168,0.154,0.078,0.046
149,4.933,0.937,0.528,0.586,0.047,0.127,0.280,-0.068,0.246,0.193,0.024,0.541,0.375,0.045,0.033,-0.115
150,4.967,0.920,0.524,0.581,-0.008,0.141,0.154,-0.060,0.275,0.157,-0.009,0.556,0.286,0.056,0.109,-0.019
